====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_decreasing_and_late_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=1000, ad_loss_weight=5, experiment_name='DT-VAE-GAN_state_decreasing_late_peak', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_decreasing_and_late_peak, Using device: cuda:0, Using seed: 7777
679, reconstruction_loss: -196.4715 kl_div: 28.7386, bce loss: 72.8239
680, reconstruction_loss: -200.9996 kl_div: 28.9505, bce loss: 72.6975
681, reconstruction_loss: -202.8936 kl_div: 28.9628, bce loss: 71.7078
682, reconstruction_loss: -201.2525 kl_div: 28.8016, bce loss: 73.2892
683, reconstruction_loss: -199.6567 kl_div: 28.6450, bce loss: 72.9390
684, reconstruction_loss: -198.8142 kl_div: 28.3927, bce loss: 73.3058
685, reconstruction_loss: -193.4730 kl_div: 28.4170, bce loss: 73.7850
686, reconstruction_loss: -200.3774 kl_div: 28.8414, bce loss: 73.1665
687, reconstruction_loss: -202.7898 kl_div: 29.0889, bce loss: 72.3774
688, reconstruction_loss: -201.8027 kl_div: 29.1148, bce loss: 73.1814
689, reconstruction_loss: -198.6467 kl_div: 29.0421, bce loss: 73.4851
690, reconstruction_loss: -199.5239 kl_div: 29.0557, bce loss: 73.6658
691, reconstruction_loss: -202.9011 kl_div: 29.2069, bce loss: 71.8750
692, reconstruction_loss: -201.8594 kl_div: 29.1032, bce loss: 72.2484
693, reconstruction_loss: -201.0584 kl_div: 28.9153, bce loss: 72.1301
694, reconstruction_loss: -200.2247 kl_div: 28.6586, bce loss: 73.3087
695, reconstruction_loss: -199.8944 kl_div: 28.5480, bce loss: 73.1110
696, reconstruction_loss: -201.0495 kl_div: 28.6240, bce loss: 74.2811
697, reconstruction_loss: -195.5887 kl_div: 28.6598, bce loss: 74.7591
698, reconstruction_loss: -200.6269 kl_div: 30.2879, bce loss: 73.3517
699, reconstruction_loss: -204.0477 kl_div: 31.4566, bce loss: 71.3767
700, reconstruction_loss: -201.3785 kl_div: 31.6508, bce loss: 71.3522
701, reconstruction_loss: -197.3020 kl_div: 31.4213, bce loss: 72.9376
702, reconstruction_loss: -192.6128 kl_div: 32.0529, bce loss: 72.7629
703, reconstruction_loss: -200.0957 kl_div: 33.6593, bce loss: 71.2231
704, reconstruction_loss: -201.4432 kl_div: 34.4919, bce loss: 71.0260
705, reconstruction_loss: -200.4023 kl_div: 34.5663, bce loss: 70.9000
706, reconstruction_loss: -195.9094 kl_div: 33.9958, bce loss: 71.8052
707, reconstruction_loss: -193.1754 kl_div: 33.2786, bce loss: 71.9754
708, reconstruction_loss: -194.1906 kl_div: 32.6150, bce loss: 71.9726
709, reconstruction_loss: -198.0838 kl_div: 31.9499, bce loss: 71.8480
710, reconstruction_loss: -199.7309 kl_div: 31.2383, bce loss: 71.3285
711, reconstruction_loss: -201.2842 kl_div: 30.4707, bce loss: 71.0123
712, reconstruction_loss: -198.7926 kl_div: 29.8479, bce loss: 73.0178
713, reconstruction_loss: -197.2127 kl_div: 29.5703, bce loss: 72.6354
714, reconstruction_loss: -196.1421 kl_div: 29.4519, bce loss: 73.4594
715, reconstruction_loss: -193.3354 kl_div: 29.5558, bce loss: 71.7783
716, reconstruction_loss: -201.2529 kl_div: 29.6395, bce loss: 72.5759
717, reconstruction_loss: -199.7491 kl_div: 29.5848, bce loss: 72.0166
718, reconstruction_loss: -197.3166 kl_div: 29.8271, bce loss: 72.5916
719, reconstruction_loss: -199.9107 kl_div: 31.0748, bce loss: 72.4437
720, reconstruction_loss: -200.3367 kl_div: 31.7545, bce loss: 72.3894
721, reconstruction_loss: -202.6645 kl_div: 31.9250, bce loss: 72.6106
722, reconstruction_loss: -204.9559 kl_div: 31.6594, bce loss: 73.3687
723, reconstruction_loss: -201.2475 kl_div: 31.2418, bce loss: 72.5371
724, reconstruction_loss: -201.3835 kl_div: 30.8731, bce loss: 72.4207
725, reconstruction_loss: -204.1490 kl_div: 30.5175, bce loss: 72.7468
726, reconstruction_loss: -200.2530 kl_div: 30.3576, bce loss: 73.3567
727, reconstruction_loss: -198.0661 kl_div: 30.4371, bce loss: 72.5869
728, reconstruction_loss: -199.9264 kl_div: 30.5076, bce loss: 72.0657
729, reconstruction_loss: -205.2877 kl_div: 30.5045, bce loss: 72.3290
730, reconstruction_loss: -204.9529 kl_div: 30.2890, bce loss: 72.0331
731, reconstruction_loss: -200.6121 kl_div: 30.0620, bce loss: 73.3691
732, reconstruction_loss: -198.9531 kl_div: 29.9558, bce loss: 72.2772
733, reconstruction_loss: -206.3620 kl_div: 29.9552, bce loss: 72.6201
734, reconstruction_loss: -196.3779 kl_div: 29.9757, bce loss: 72.4422
735, reconstruction_loss: -200.5553 kl_div: 30.1797, bce loss: 71.8949
736, reconstruction_loss: -204.1008 kl_div: 30.2749, bce loss: 73.2632
737, reconstruction_loss: -194.7409 kl_div: 30.3114, bce loss: 73.1894
738, reconstruction_loss: -201.3797 kl_div: 30.4955, bce loss: 72.2723
739, reconstruction_loss: -202.0979 kl_div: 30.5011, bce loss: 72.9361
740, reconstruction_loss: -203.6257 kl_div: 30.3965, bce loss: 73.1643
741, reconstruction_loss: -198.8283 kl_div: 30.2410, bce loss: 72.5735
742, reconstruction_loss: -201.8656 kl_div: 30.1555, bce loss: 73.6886
743, reconstruction_loss: -199.9993 kl_div: 30.1392, bce loss: 74.3413
744, reconstruction_loss: -196.1975 kl_div: 30.5127, bce loss: 73.5386
745, reconstruction_loss: -197.9497 kl_div: 31.0749, bce loss: 72.7984
746, reconstruction_loss: -207.0777 kl_div: 31.3243, bce loss: 73.0690
747, reconstruction_loss: -204.3264 kl_div: 31.2506, bce loss: 73.2429
748, reconstruction_loss: -199.4741 kl_div: 31.0683, bce loss: 73.0407
749, reconstruction_loss: -202.6139 kl_div: 31.0868, bce loss: 73.2420
750, reconstruction_loss: -202.4142 kl_div: 31.0471, bce loss: 73.8465
751, reconstruction_loss: -205.1904 kl_div: 31.0571, bce loss: 72.8900
752, reconstruction_loss: -199.7063 kl_div: 31.0754, bce loss: 73.3632
753, reconstruction_loss: -206.4527 kl_div: 31.1330, bce loss: 72.2615
754, reconstruction_loss: -204.9125 kl_div: 30.9847, bce loss: 74.0567
755, reconstruction_loss: -202.1731 kl_div: 30.7972, bce loss: 74.1917
756, reconstruction_loss: -196.0855 kl_div: 30.7808, bce loss: 74.3836
757, reconstruction_loss: -203.9739 kl_div: 30.9552, bce loss: 73.8764
758, reconstruction_loss: -202.9101 kl_div: 30.8495, bce loss: 74.0143
759, reconstruction_loss: -205.1591 kl_div: 30.6506, bce loss: 73.2018
760, reconstruction_loss: -203.4046 kl_div: 30.3945, bce loss: 74.1466
761, reconstruction_loss: -203.1818 kl_div: 30.1682, bce loss: 75.1929
762, reconstruction_loss: -199.7308 kl_div: 30.1007, bce loss: 75.0154
763, reconstruction_loss: -203.1731 kl_div: 30.0779, bce loss: 74.5441
764, reconstruction_loss: -204.1863 kl_div: 30.0047, bce loss: 73.8437
765, reconstruction_loss: -203.3165 kl_div: 29.9319, bce loss: 75.0409
766, reconstruction_loss: -205.3131 kl_div: 29.8941, bce loss: 74.8801
767, reconstruction_loss: -204.1037 kl_div: 29.6100, bce loss: 74.3525
768, reconstruction_loss: -201.6302 kl_div: 29.6080, bce loss: 74.8384
769, reconstruction_loss: -202.7240 kl_div: 29.8860, bce loss: 74.6615
770, reconstruction_loss: -199.0791 kl_div: 30.1576, bce loss: 75.6461
771, reconstruction_loss: -203.7318 kl_div: 30.2365, bce loss: 74.1625
772, reconstruction_loss: -203.0130 kl_div: 30.0208, bce loss: 74.5513
773, reconstruction_loss: -202.9594 kl_div: 29.9270, bce loss: 74.4775
774, reconstruction_loss: -206.1212 kl_div: 30.0384, bce loss: 74.0452
775, reconstruction_loss: -191.3813 kl_div: 30.1445, bce loss: 74.3603
776, reconstruction_loss: -196.1257 kl_div: 31.1941, bce loss: 74.2676
777, reconstruction_loss: -204.9479 kl_div: 33.0223, bce loss: 73.1977
778, reconstruction_loss: -202.4705 kl_div: 34.1987, bce loss: 74.1791
779, reconstruction_loss: -200.8974 kl_div: 34.6855, bce loss: 74.1333
780, reconstruction_loss: -205.7692 kl_div: 34.7713, bce loss: 74.6204
781, reconstruction_loss: -205.8841 kl_div: 34.5102, bce loss: 74.8197
782, reconstruction_loss: -206.8914 kl_div: 33.9105, bce loss: 74.4714
783, reconstruction_loss: -204.3119 kl_div: 33.1767, bce loss: 74.3884
784, reconstruction_loss: -201.7657 kl_div: 32.5986, bce loss: 74.0834
785, reconstruction_loss: -200.6853 kl_div: 32.2009, bce loss: 74.8409
786, reconstruction_loss: -198.6718 kl_div: 31.8648, bce loss: 74.2827
787, reconstruction_loss: -199.3658 kl_div: 31.3435, bce loss: 74.4378
788, reconstruction_loss: -197.4707 kl_div: 30.9554, bce loss: 73.7484
789, reconstruction_loss: -203.2247 kl_div: 30.8784, bce loss: 74.6871
790, reconstruction_loss: -201.1640 kl_div: 30.7257, bce loss: 74.3716
791, reconstruction_loss: -197.6361 kl_div: 30.5525, bce loss: 75.0934
792, reconstruction_loss: -202.9766 kl_div: 30.6341, bce loss: 74.9920
793, reconstruction_loss: -202.4226 kl_div: 30.7310, bce loss: 74.8250
794, reconstruction_loss: -203.4835 kl_div: 30.6987, bce loss: 74.4912
795, reconstruction_loss: -203.3452 kl_div: 30.6026, bce loss: 75.0043
796, reconstruction_loss: -204.7141 kl_div: 30.5580, bce loss: 75.5825
797, reconstruction_loss: -203.7523 kl_div: 30.5678, bce loss: 74.5152
798, reconstruction_loss: -198.0491 kl_div: 30.4821, bce loss: 75.5114
799, reconstruction_loss: -202.6974 kl_div: 30.7349, bce loss: 74.7314
800, reconstruction_loss: -199.8790 kl_div: 31.0433, bce loss: 75.5829
801, reconstruction_loss: -199.9239 kl_div: 31.1551, bce loss: 75.8466
802, reconstruction_loss: -200.7873 kl_div: 31.2446, bce loss: 75.9934
803, reconstruction_loss: -208.7578 kl_div: 31.3792, bce loss: 75.2229
804, reconstruction_loss: -205.2535 kl_div: 31.3123, bce loss: 75.4850
805, reconstruction_loss: -204.5633 kl_div: 31.1935, bce loss: 74.7674
806, reconstruction_loss: -206.0443 kl_div: 30.9841, bce loss: 75.1985
807, reconstruction_loss: -204.0207 kl_div: 30.7643, bce loss: 75.9780
808, reconstruction_loss: -186.3717 kl_div: 30.7458, bce loss: 75.9016
809, reconstruction_loss: -201.5283 kl_div: 30.7593, bce loss: 74.1304
810, reconstruction_loss: -177.2958 kl_div: 30.7943, bce loss: 74.2915
811, reconstruction_loss: -192.4030 kl_div: 30.9875, bce loss: 73.8208
812, reconstruction_loss: -196.2372 kl_div: 31.1353, bce loss: 73.6215
813, reconstruction_loss: -197.5635 kl_div: 31.0593, bce loss: 74.3859
814, reconstruction_loss: -203.3739 kl_div: 30.7645, bce loss: 75.1068
815, reconstruction_loss: -194.3187 kl_div: 30.4100, bce loss: 74.4725
816, reconstruction_loss: -202.1024 kl_div: 30.1940, bce loss: 75.0727
817, reconstruction_loss: -200.0899 kl_div: 30.0250, bce loss: 75.6728
818, reconstruction_loss: -203.7260 kl_div: 29.8344, bce loss: 74.7090
819, reconstruction_loss: -200.5191 kl_div: 29.7412, bce loss: 74.4964
820, reconstruction_loss: -201.2151 kl_div: 29.6936, bce loss: 74.8208
821, reconstruction_loss: -203.8350 kl_div: 29.5062, bce loss: 75.5038
822, reconstruction_loss: -205.1287 kl_div: 29.2688, bce loss: 75.2154
823, reconstruction_loss: -195.5663 kl_div: 29.0780, bce loss: 75.5204
824, reconstruction_loss: -203.6914 kl_div: 28.9325, bce loss: 75.4215
825, reconstruction_loss: -195.5017 kl_div: 28.8044, bce loss: 76.3154
826, reconstruction_loss: -203.2852 kl_div: 28.9023, bce loss: 75.2772
827, reconstruction_loss: -200.3000 kl_div: 29.1767, bce loss: 75.1482
828, reconstruction_loss: -203.4330 kl_div: 29.4421, bce loss: 75.5672
829, reconstruction_loss: -201.9024 kl_div: 29.6536, bce loss: 75.3189
830, reconstruction_loss: -200.7704 kl_div: 29.8304, bce loss: 75.7723
831, reconstruction_loss: -201.5824 kl_div: 29.9350, bce loss: 75.5390
832, reconstruction_loss: -203.4019 kl_div: 29.9703, bce loss: 76.7675
833, reconstruction_loss: -206.7758 kl_div: 30.0241, bce loss: 75.7476
834, reconstruction_loss: -203.8383 kl_div: 29.9848, bce loss: 75.1705
835, reconstruction_loss: -198.8505 kl_div: 29.8795, bce loss: 76.9999
836, reconstruction_loss: -193.2089 kl_div: 30.0132, bce loss: 77.3618
837, reconstruction_loss: -198.7562 kl_div: 30.3732, bce loss: 76.1466
838, reconstruction_loss: -183.7956 kl_div: 30.6278, bce loss: 76.0001
839, reconstruction_loss: -196.6150 kl_div: 30.6970, bce loss: 75.0977
840, reconstruction_loss: -194.5026 kl_div: 30.6011, bce loss: 75.9067
841, reconstruction_loss: -184.5904 kl_div: 30.5748, bce loss: 74.9856
842, reconstruction_loss: -201.5938 kl_div: 30.7221, bce loss: 75.0946
843, reconstruction_loss: -196.5698 kl_div: 30.6890, bce loss: 75.1266
844, reconstruction_loss: -194.1982 kl_div: 30.6291, bce loss: 74.6621
845, reconstruction_loss: -205.1611 kl_div: 30.7677, bce loss: 74.5966
846, reconstruction_loss: -203.8510 kl_div: 30.7529, bce loss: 74.4728
847, reconstruction_loss: -204.9293 kl_div: 30.5546, bce loss: 74.4379
848, reconstruction_loss: -200.4198 kl_div: 30.2697, bce loss: 74.9505
849, reconstruction_loss: -197.0006 kl_div: 30.0425, bce loss: 75.3883
850, reconstruction_loss: -204.8501 kl_div: 29.8966, bce loss: 75.4783
851, reconstruction_loss: -201.1463 kl_div: 29.8879, bce loss: 75.8009
852, reconstruction_loss: -204.2595 kl_div: 30.0521, bce loss: 74.9701
853, reconstruction_loss: -204.8682 kl_div: 30.0909, bce loss: 75.0134
854, reconstruction_loss: -206.0464 kl_div: 29.9886, bce loss: 75.4069
855, reconstruction_loss: -202.1684 kl_div: 29.8524, bce loss: 75.6733
856, reconstruction_loss: -190.6902 kl_div: 29.8130, bce loss: 77.1518
857, reconstruction_loss: -207.4244 kl_div: 30.0732, bce loss: 76.2209
858, reconstruction_loss: -202.7789 kl_div: 30.3089, bce loss: 75.4466
859, reconstruction_loss: -195.0022 kl_div: 30.4124, bce loss: 76.8488
860, reconstruction_loss: -202.2114 kl_div: 30.5771, bce loss: 76.6173
861, reconstruction_loss: -207.1055 kl_div: 30.7463, bce loss: 75.9381
862, reconstruction_loss: -204.6496 kl_div: 30.6920, bce loss: 75.7432
863, reconstruction_loss: -199.5581 kl_div: 30.6149, bce loss: 75.8825
864, reconstruction_loss: -200.6203 kl_div: 30.6414, bce loss: 76.2772
865, reconstruction_loss: -194.7665 kl_div: 30.6331, bce loss: 76.0652
866, reconstruction_loss: -206.5073 kl_div: 30.6062, bce loss: 75.3066
867, reconstruction_loss: -201.3441 kl_div: 30.4999, bce loss: 75.4755
868, reconstruction_loss: -201.4878 kl_div: 30.4014, bce loss: 75.8495
869, reconstruction_loss: -195.5990 kl_div: 30.4385, bce loss: 75.0789
870, reconstruction_loss: -203.9249 kl_div: 30.6897, bce loss: 75.6672
871, reconstruction_loss: -206.1445 kl_div: 30.8151, bce loss: 75.1811
872, reconstruction_loss: -204.2909 kl_div: 30.7758, bce loss: 74.9632
873, reconstruction_loss: -207.7378 kl_div: 30.5963, bce loss: 75.5178
874, reconstruction_loss: -198.2308 kl_div: 30.3507, bce loss: 74.9676
875, reconstruction_loss: -202.7097 kl_div: 30.2717, bce loss: 75.4567
876, reconstruction_loss: -200.9298 kl_div: 30.2182, bce loss: 75.1584
877, reconstruction_loss: -205.5877 kl_div: 30.2201, bce loss: 75.2720
878, reconstruction_loss: -204.2466 kl_div: 30.2167, bce loss: 74.1377
879, reconstruction_loss: -205.3271 kl_div: 30.2176, bce loss: 75.7171
880, reconstruction_loss: -206.0780 kl_div: 30.2024, bce loss: 75.3045
881, reconstruction_loss: -205.1972 kl_div: 30.1161, bce loss: 74.9329
882, reconstruction_loss: -205.0468 kl_div: 29.9825, bce loss: 75.3170
883, reconstruction_loss: -203.0324 kl_div: 29.8501, bce loss: 75.3457
884, reconstruction_loss: -200.1867 kl_div: 29.8175, bce loss: 75.9031
885, reconstruction_loss: -203.5460 kl_div: 29.9111, bce loss: 75.7112
886, reconstruction_loss: -204.3710 kl_div: 29.9931, bce loss: 75.8190
887, reconstruction_loss: -196.2682 kl_div: 30.1098, bce loss: 75.9850
888, reconstruction_loss: -204.0543 kl_div: 30.3584, bce loss: 75.1789
889, reconstruction_loss: -206.5318 kl_div: 30.5046, bce loss: 74.0693
890, reconstruction_loss: -207.6001 kl_div: 30.5513, bce loss: 74.7707
891, reconstruction_loss: -202.7397 kl_div: 30.4682, bce loss: 75.2098
892, reconstruction_loss: -204.9041 kl_div: 30.3565, bce loss: 75.5514
893, reconstruction_loss: -203.8456 kl_div: 30.2472, bce loss: 75.7532
894, reconstruction_loss: -207.8512 kl_div: 30.1774, bce loss: 75.3954
895, reconstruction_loss: -202.3856 kl_div: 30.2193, bce loss: 75.3017
896, reconstruction_loss: -196.7510 kl_div: 30.5144, bce loss: 75.5953
897, reconstruction_loss: -199.7670 kl_div: 30.8261, bce loss: 75.4536
898, reconstruction_loss: -204.2714 kl_div: 31.0854, bce loss: 75.5563
899, reconstruction_loss: -206.5210 kl_div: 31.2152, bce loss: 75.3078
900, reconstruction_loss: -207.5990 kl_div: 31.2545, bce loss: 74.6341
901, reconstruction_loss: -206.7323 kl_div: 31.0906, bce loss: 75.1540
902, reconstruction_loss: -202.2573 kl_div: 30.9425, bce loss: 76.6507
903, reconstruction_loss: -199.4664 kl_div: 30.9695, bce loss: 75.6203
904, reconstruction_loss: -203.2610 kl_div: 30.9773, bce loss: 76.1269
905, reconstruction_loss: -207.4714 kl_div: 30.9321, bce loss: 75.1019
906, reconstruction_loss: -203.6004 kl_div: 30.8772, bce loss: 75.3392
907, reconstruction_loss: -207.6849 kl_div: 30.8141, bce loss: 75.9614
908, reconstruction_loss: -206.7833 kl_div: 30.6760, bce loss: 76.5831
909, reconstruction_loss: -202.6864 kl_div: 30.5379, bce loss: 75.9161
910, reconstruction_loss: -204.7562 kl_div: 30.4576, bce loss: 76.4404
911, reconstruction_loss: -204.5170 kl_div: 30.3698, bce loss: 76.0690
912, reconstruction_loss: -200.6247 kl_div: 30.2746, bce loss: 75.8114
913, reconstruction_loss: -204.4762 kl_div: 30.2957, bce loss: 76.4331
914, reconstruction_loss: -204.8672 kl_div: 30.3775, bce loss: 75.7585
915, reconstruction_loss: -175.8914 kl_div: 30.5422, bce loss: 75.6142
916, reconstruction_loss: -207.5781 kl_div: 30.9388, bce loss: 75.5939
917, reconstruction_loss: -202.5024 kl_div: 31.2136, bce loss: 76.2496
918, reconstruction_loss: -206.8153 kl_div: 31.3132, bce loss: 76.4241
919, reconstruction_loss: -179.6281 kl_div: 31.2891, bce loss: 76.0254
920, reconstruction_loss: -176.5220 kl_div: 31.3386, bce loss: 74.7614
921, reconstruction_loss: -181.6128 kl_div: 31.3119, bce loss: 74.2532
922, reconstruction_loss: -185.2545 kl_div: 31.2851, bce loss: 73.4635
923, reconstruction_loss: -194.7999 kl_div: 31.2406, bce loss: 72.4146
924, reconstruction_loss: -176.1124 kl_div: 31.0386, bce loss: 72.5701
925, reconstruction_loss: -192.1823 kl_div: 30.9940, bce loss: 73.6866
926, reconstruction_loss: -198.7078 kl_div: 30.8114, bce loss: 73.4212
927, reconstruction_loss: -196.1864 kl_div: 30.5429, bce loss: 75.2627
928, reconstruction_loss: -192.1406 kl_div: 30.3314, bce loss: 74.9081
929, reconstruction_loss: -191.4793 kl_div: 30.3407, bce loss: 75.3911
930, reconstruction_loss: -199.2846 kl_div: 30.4971, bce loss: 74.7267
931, reconstruction_loss: -205.2666 kl_div: 30.5844, bce loss: 75.0363
932, reconstruction_loss: -202.2563 kl_div: 30.5475, bce loss: 75.5616
933, reconstruction_loss: -202.5467 kl_div: 30.4494, bce loss: 75.0059
934, reconstruction_loss: -200.0057 kl_div: 30.3749, bce loss: 75.8750
935, reconstruction_loss: -200.6088 kl_div: 30.4140, bce loss: 76.0454
936, reconstruction_loss: -202.4184 kl_div: 30.5287, bce loss: 75.6143
937, reconstruction_loss: -201.1021 kl_div: 30.5476, bce loss: 75.2939
938, reconstruction_loss: -202.6962 kl_div: 30.5767, bce loss: 76.3995
939, reconstruction_loss: -200.5152 kl_div: 30.7382, bce loss: 75.9625
940, reconstruction_loss: -205.4766 kl_div: 31.4868, bce loss: 75.9443
941, reconstruction_loss: -203.6967 kl_div: 31.9200, bce loss: 76.1487
942, reconstruction_loss: -200.7031 kl_div: 32.0654, bce loss: 76.6264
943, reconstruction_loss: -205.7407 kl_div: 32.0860, bce loss: 75.8861
944, reconstruction_loss: -207.7021 kl_div: 31.9792, bce loss: 75.2734
945, reconstruction_loss: -206.9299 kl_div: 31.7444, bce loss: 74.9140
946, reconstruction_loss: -206.0703 kl_div: 31.4378, bce loss: 75.8923
947, reconstruction_loss: -204.0412 kl_div: 31.1273, bce loss: 76.4355
948, reconstruction_loss: -206.6343 kl_div: 30.8162, bce loss: 76.6361
949, reconstruction_loss: -199.5918 kl_div: 30.5702, bce loss: 75.5896
950, reconstruction_loss: -199.6094 kl_div: 30.5097, bce loss: 76.1334
951, reconstruction_loss: -202.1970 kl_div: 30.5699, bce loss: 75.4651
952, reconstruction_loss: -200.2454 kl_div: 30.6896, bce loss: 76.2107
953, reconstruction_loss: -201.5223 kl_div: 30.8185, bce loss: 76.6397
954, reconstruction_loss: -193.0123 kl_div: 30.9338, bce loss: 76.7157
955, reconstruction_loss: -204.3023 kl_div: 31.1939, bce loss: 76.3849
956, reconstruction_loss: -200.6455 kl_div: 31.3971, bce loss: 76.3422
957, reconstruction_loss: -205.0506 kl_div: 31.5120, bce loss: 76.5154
958, reconstruction_loss: -203.7287 kl_div: 31.4796, bce loss: 76.0516
959, reconstruction_loss: -207.6713 kl_div: 31.3654, bce loss: 76.4954
960, reconstruction_loss: -202.6648 kl_div: 31.2182, bce loss: 76.5349
961, reconstruction_loss: -201.5726 kl_div: 31.1057, bce loss: 75.9041
962, reconstruction_loss: -191.9393 kl_div: 31.1310, bce loss: 77.1226
