====================================
args:  Namespace(batch_size=50, encoder_layer=2, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=20, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
386, reconstruction_loss: -58.8771 kl_div: 41.5677, bce loss: 92.3645
387, reconstruction_loss: -58.4316 kl_div: 40.7124, bce loss: 90.7962
388, reconstruction_loss: -61.8135 kl_div: 38.5708, bce loss: 90.2670
389, reconstruction_loss: -61.2545 kl_div: 37.8819, bce loss: 89.4095
390, reconstruction_loss: -55.4484 kl_div: 37.6109, bce loss: 90.7076
391, reconstruction_loss: -52.2390 kl_div: 38.7959, bce loss: 89.9697
392, reconstruction_loss: -55.4251 kl_div: 39.7197, bce loss: 91.1021
393, reconstruction_loss: -58.0975 kl_div: 40.4319, bce loss: 89.1623
394, reconstruction_loss: -50.3458 kl_div: 39.8070, bce loss: 90.7875
395, reconstruction_loss: -59.5761 kl_div: 40.1667, bce loss: 89.5009
396, reconstruction_loss: -58.1164 kl_div: 40.7378, bce loss: 89.0782
397, reconstruction_loss: -63.9998 kl_div: 40.5273, bce loss: 89.1293
398, reconstruction_loss: -59.7826 kl_div: 40.6009, bce loss: 89.1883
399, reconstruction_loss: -58.0142 kl_div: 40.9397, bce loss: 89.0808
400, reconstruction_loss: -58.2329 kl_div: 40.2959, bce loss: 88.6981
401, reconstruction_loss: -60.4742 kl_div: 40.2744, bce loss: 88.7516
402, reconstruction_loss: -62.6899 kl_div: 40.0333, bce loss: 88.9237
403, reconstruction_loss: -49.8534 kl_div: 39.6760, bce loss: 88.5767
404, reconstruction_loss: -61.8729 kl_div: 41.9985, bce loss: 88.5595
405, reconstruction_loss: -63.5010 kl_div: 43.5077, bce loss: 89.8112
406, reconstruction_loss: -57.0830 kl_div: 42.6280, bce loss: 90.1776
407, reconstruction_loss: -59.8622 kl_div: 41.7383, bce loss: 89.5032
408, reconstruction_loss: -52.1623 kl_div: 41.8529, bce loss: 89.9398
409, reconstruction_loss: -60.7369 kl_div: 44.2469, bce loss: 91.8795
410, reconstruction_loss: -63.2219 kl_div: 45.1287, bce loss: 92.5629
411, reconstruction_loss: -64.9744 kl_div: 43.2158, bce loss: 90.1556
412, reconstruction_loss: -66.7356 kl_div: 41.1131, bce loss: 89.2660
413, reconstruction_loss: -61.4082 kl_div: 40.0568, bce loss: 88.5888
414, reconstruction_loss: -55.3464 kl_div: 39.2869, bce loss: 88.6256
415, reconstruction_loss: -55.1011 kl_div: 39.5043, bce loss: 88.5645
416, reconstruction_loss: -59.4815 kl_div: 41.0823, bce loss: 88.3133
417, reconstruction_loss: -57.2762 kl_div: 42.5146, bce loss: 88.5118
418, reconstruction_loss: -60.8155 kl_div: 42.6207, bce loss: 88.4203
419, reconstruction_loss: -65.4658 kl_div: 41.7499, bce loss: 88.6422
420, reconstruction_loss: -58.8466 kl_div: 40.7497, bce loss: 89.0007
421, reconstruction_loss: -43.9719 kl_div: 40.3962, bce loss: 89.2823
422, reconstruction_loss: -44.0487 kl_div: 41.3979, bce loss: 89.4292
423, reconstruction_loss: -47.5273 kl_div: 42.8359, bce loss: 90.4432
424, reconstruction_loss: -60.1372 kl_div: 44.5930, bce loss: 90.3424
425, reconstruction_loss: -59.4109 kl_div: 44.7962, bce loss: 91.5816
426, reconstruction_loss: -54.6619 kl_div: 44.1998, bce loss: 90.6792
427, reconstruction_loss: -62.0206 kl_div: 42.8324, bce loss: 90.4315
428, reconstruction_loss: -60.2676 kl_div: 42.4989, bce loss: 89.5148
429, reconstruction_loss: -56.6699 kl_div: 42.8727, bce loss: 89.5432
430, reconstruction_loss: -56.9073 kl_div: 42.6640, bce loss: 89.3328
431, reconstruction_loss: -51.0227 kl_div: 43.1712, bce loss: 89.7292
432, reconstruction_loss: -57.7004 kl_div: 44.6739, bce loss: 89.6738
433, reconstruction_loss: -54.6268 kl_div: 44.8802, bce loss: 89.6684
434, reconstruction_loss: -53.6497 kl_div: 46.6511, bce loss: 89.0927
435, reconstruction_loss: -58.6773 kl_div: 47.2229, bce loss: 89.0302
436, reconstruction_loss: -62.0857 kl_div: 47.0852, bce loss: 88.7383
437, reconstruction_loss: -58.7375 kl_div: 46.3161, bce loss: 88.9994
438, reconstruction_loss: -54.2420 kl_div: 45.3665, bce loss: 89.1072
439, reconstruction_loss: -60.1533 kl_div: 46.6567, bce loss: 89.0255
440, reconstruction_loss: -58.0526 kl_div: 47.4152, bce loss: 89.4648
441, reconstruction_loss: -48.8015 kl_div: 46.2918, bce loss: 89.2290
442, reconstruction_loss: -53.1741 kl_div: 45.3463, bce loss: 90.2130
443, reconstruction_loss: -52.7805 kl_div: 46.4678, bce loss: 89.6977
444, reconstruction_loss: -56.1639 kl_div: 46.3824, bce loss: 88.6320
445, reconstruction_loss: -60.2928 kl_div: 46.4316, bce loss: 88.9292
446, reconstruction_loss: -56.9142 kl_div: 46.8427, bce loss: 89.3864
447, reconstruction_loss: -54.8135 kl_div: 47.3399, bce loss: 89.1544
448, reconstruction_loss: -52.1839 kl_div: 49.1294, bce loss: 89.2865
449, reconstruction_loss: -54.5911 kl_div: 49.2023, bce loss: 88.9538
450, reconstruction_loss: -58.5207 kl_div: 48.3065, bce loss: 88.5877
451, reconstruction_loss: -54.8772 kl_div: 46.6001, bce loss: 88.5531
452, reconstruction_loss: -43.0462 kl_div: 45.5212, bce loss: 89.9605
453, reconstruction_loss: -54.8822 kl_div: 46.8870, bce loss: 92.6275
454, reconstruction_loss: -63.4276 kl_div: 48.8651, bce loss: 91.0162
455, reconstruction_loss: -67.4921 kl_div: 49.1659, bce loss: 93.3955
456, reconstruction_loss: -70.3829 kl_div: 46.2033, bce loss: 92.9906
457, reconstruction_loss: -75.8584 kl_div: 42.8693, bce loss: 91.7492
458, reconstruction_loss: -63.6305 kl_div: 40.0447, bce loss: 90.6997
459, reconstruction_loss: -60.1698 kl_div: 38.8026, bce loss: 90.4649
460, reconstruction_loss: -63.0005 kl_div: 40.1115, bce loss: 91.2090
461, reconstruction_loss: -60.0637 kl_div: 42.6706, bce loss: 90.2753
462, reconstruction_loss: -68.1160 kl_div: 44.5392, bce loss: 89.8497
463, reconstruction_loss: -60.9867 kl_div: 44.9481, bce loss: 89.5318
464, reconstruction_loss: -67.0321 kl_div: 45.3692, bce loss: 89.2245
465, reconstruction_loss: -63.0435 kl_div: 44.1473, bce loss: 89.4128
466, reconstruction_loss: -57.6661 kl_div: 44.3571, bce loss: 89.5305
467, reconstruction_loss: -58.1676 kl_div: 45.7506, bce loss: 89.6707
468, reconstruction_loss: -60.7601 kl_div: 47.5707, bce loss: 89.6994
469, reconstruction_loss: -66.4077 kl_div: 49.4056, bce loss: 88.9249
470, reconstruction_loss: -57.3287 kl_div: 49.5694, bce loss: 88.8456
471, reconstruction_loss: -53.7119 kl_div: 48.5070, bce loss: 89.1345
472, reconstruction_loss: -56.3732 kl_div: 47.5942, bce loss: 89.1075
473, reconstruction_loss: -55.2907 kl_div: 47.6642, bce loss: 89.0528
474, reconstruction_loss: -54.7719 kl_div: 47.3100, bce loss: 89.0620
475, reconstruction_loss: -65.1855 kl_div: 47.0523, bce loss: 88.7054
476, reconstruction_loss: -53.3843 kl_div: 46.4368, bce loss: 88.8230
477, reconstruction_loss: -39.8278 kl_div: 46.0740, bce loss: 88.6527
478, reconstruction_loss: -53.9350 kl_div: 47.6209, bce loss: 88.9512
479, reconstruction_loss: -62.0850 kl_div: 49.6055, bce loss: 90.0927
480, reconstruction_loss: -60.1700 kl_div: 51.2105, bce loss: 91.5580
481, reconstruction_loss: -59.6078 kl_div: 51.3850, bce loss: 91.2008
482, reconstruction_loss: -65.2022 kl_div: 51.4766, bce loss: 91.9008
483, reconstruction_loss: -64.9536 kl_div: 50.6737, bce loss: 92.2916
484, reconstruction_loss: -64.4736 kl_div: 48.9375, bce loss: 91.3177
485, reconstruction_loss: -65.5658 kl_div: 47.0346, bce loss: 90.4008
486, reconstruction_loss: -67.7099 kl_div: 46.2766, bce loss: 89.8282
487, reconstruction_loss: -57.1263 kl_div: 45.7664, bce loss: 91.0153
488, reconstruction_loss: -61.9678 kl_div: 46.0196, bce loss: 90.1253
489, reconstruction_loss: -54.2289 kl_div: 47.1220, bce loss: 91.1272
490, reconstruction_loss: -71.0616 kl_div: 48.3949, bce loss: 89.8825
491, reconstruction_loss: -57.2601 kl_div: 48.1496, bce loss: 90.0407
492, reconstruction_loss: -61.5529 kl_div: 48.2988, bce loss: 89.0836
493, reconstruction_loss: -56.5414 kl_div: 48.2949, bce loss: 89.0569
494, reconstruction_loss: -58.9884 kl_div: 48.8918, bce loss: 89.5660
495, reconstruction_loss: -68.3373 kl_div: 49.8966, bce loss: 89.1066
496, reconstruction_loss: -61.2383 kl_div: 49.1991, bce loss: 89.4458
497, reconstruction_loss: -61.0798 kl_div: 48.7875, bce loss: 89.3317
498, reconstruction_loss: -57.0823 kl_div: 49.0950, bce loss: 89.1630
499, reconstruction_loss: -46.9634 kl_div: 49.9574, bce loss: 88.7252
====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=10, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.4, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: 2.7752 kl_div: 5.7876, bce loss: 94.2356
1, reconstruction_loss: 0.8701 kl_div: 4.1696, bce loss: 92.3507
2, reconstruction_loss: -1.2287 kl_div: 2.9858, bce loss: 91.6845
3, reconstruction_loss: -3.7751 kl_div: 2.1281, bce loss: 91.9448
4, reconstruction_loss: -7.4190 kl_div: 1.5461, bce loss: 92.0248
5, reconstruction_loss: -12.8399 kl_div: 1.1626, bce loss: 91.7684
6, reconstruction_loss: -17.3018 kl_div: 0.8849, bce loss: 91.6742
7, reconstruction_loss: -18.7967 kl_div: 0.6648, bce loss: 91.7139
8, reconstruction_loss: -19.7664 kl_div: 0.4852, bce loss: 91.7904
9, reconstruction_loss: -22.1625 kl_div: 0.3416, bce loss: 91.7519
10, reconstruction_loss: -26.2559 kl_div: 0.2375, bce loss: 91.7814
11, reconstruction_loss: -30.3787 kl_div: 0.1711, bce loss: 91.7242
12, reconstruction_loss: -32.9562 kl_div: 0.1263, bce loss: 91.6698
13, reconstruction_loss: -35.1233 kl_div: 0.0923, bce loss: 91.6674
14, reconstruction_loss: -37.2941 kl_div: 0.0712, bce loss: 91.6623
15, reconstruction_loss: -38.1258 kl_div: 0.0586, bce loss: 91.6345
16, reconstruction_loss: -39.8806 kl_div: 0.0533, bce loss: 91.6256
17, reconstruction_loss: -41.4050 kl_div: 0.0486, bce loss: 91.5930
18, reconstruction_loss: -42.6683 kl_div: 0.0436, bce loss: 91.6080
19, reconstruction_loss: -43.8919 kl_div: 0.0405, bce loss: 91.5740
20, reconstruction_loss: -44.0149 kl_div: 0.0391, bce loss: 91.6470
21, reconstruction_loss: -45.3049 kl_div: 0.0374, bce loss: 91.6540
22, reconstruction_loss: -46.1820 kl_div: 0.0379, bce loss: 91.6666
23, reconstruction_loss: -46.0789 kl_div: 0.0370, bce loss: 91.6325
24, reconstruction_loss: -47.4586 kl_div: 0.0353, bce loss: 91.6487
25, reconstruction_loss: -48.2030 kl_div: 0.0337, bce loss: 91.5611
26, reconstruction_loss: -48.9845 kl_div: 0.0330, bce loss: 91.6231
27, reconstruction_loss: -48.9419 kl_div: 0.0350, bce loss: 91.5673
28, reconstruction_loss: -48.4755 kl_div: 0.0347, bce loss: 91.6026
29, reconstruction_loss: -49.6851 kl_div: 0.0344, bce loss: 91.5775
30, reconstruction_loss: -50.0290 kl_div: 0.0331, bce loss: 91.5034
31, reconstruction_loss: -48.9981 kl_div: 0.0332, bce loss: 91.5883
32, reconstruction_loss: -50.1931 kl_div: 0.0337, bce loss: 91.4906
33, reconstruction_loss: -49.4894 kl_div: 0.0309, bce loss: 91.5454
34, reconstruction_loss: -49.9246 kl_div: 0.0298, bce loss: 91.4374
35, reconstruction_loss: -49.7668 kl_div: 0.0291, bce loss: 91.4050
36, reconstruction_loss: -50.9992 kl_div: 0.0292, bce loss: 91.3317
37, reconstruction_loss: -50.2888 kl_div: 0.0287, bce loss: 91.1775
38, reconstruction_loss: -50.0415 kl_div: 0.0282, bce loss: 90.9989
39, reconstruction_loss: -50.7364 kl_div: 0.0285, bce loss: 90.5218
40, reconstruction_loss: -50.6238 kl_div: 0.0279, bce loss: 89.5540
41, reconstruction_loss: -51.1959 kl_div: 0.0257, bce loss: 88.3010
42, reconstruction_loss: -50.6455 kl_div: 0.0253, bce loss: 86.2832
43, reconstruction_loss: -50.7736 kl_div: 0.0262, bce loss: 84.0204
44, reconstruction_loss: -47.2077 kl_div: 0.0257, bce loss: 83.2254
45, reconstruction_loss: -46.9036 kl_div: 0.0255, bce loss: 82.1686
46, reconstruction_loss: -48.2024 kl_div: 0.0278, bce loss: 81.2457
47, reconstruction_loss: -45.2015 kl_div: 0.0278, bce loss: 80.1763
48, reconstruction_loss: -46.9352 kl_div: 0.0290, bce loss: 80.2502
49, reconstruction_loss: -43.9518 kl_div: 0.0249, bce loss: 80.6785
50, reconstruction_loss: -45.2513 kl_div: 0.0245, bce loss: 80.2053
51, reconstruction_loss: -46.0091 kl_div: 0.0269, bce loss: 79.2045
52, reconstruction_loss: -45.4509 kl_div: 0.0288, bce loss: 79.0954
53, reconstruction_loss: -44.8258 kl_div: 0.0268, bce loss: 79.6993
54, reconstruction_loss: -45.2844 kl_div: 0.0296, bce loss: 79.7838
55, reconstruction_loss: -43.5269 kl_div: 0.0270, bce loss: 78.6834
56, reconstruction_loss: -44.3975 kl_div: 0.0289, bce loss: 78.2227
57, reconstruction_loss: -44.5270 kl_div: 0.0266, bce loss: 80.1393
58, reconstruction_loss: -43.4888 kl_div: 0.0286, bce loss: 80.7280
59, reconstruction_loss: -46.8523 kl_div: 0.0268, bce loss: 79.3722
60, reconstruction_loss: -44.4543 kl_div: 0.0270, bce loss: 78.4503
61, reconstruction_loss: -48.0060 kl_div: 0.0275, bce loss: 78.2796
62, reconstruction_loss: -41.9827 kl_div: 0.0285, bce loss: 79.4806
63, reconstruction_loss: -44.4287 kl_div: 0.0303, bce loss: 79.6975
64, reconstruction_loss: -42.7742 kl_div: 0.0340, bce loss: 78.0686
65, reconstruction_loss: -45.6079 kl_div: 0.0374, bce loss: 77.8357
66, reconstruction_loss: -41.5105 kl_div: 0.0433, bce loss: 79.0896
67, reconstruction_loss: -43.2095 kl_div: 0.0517, bce loss: 79.1344
68, reconstruction_loss: -43.9915 kl_div: 0.0692, bce loss: 78.4133
69, reconstruction_loss: -43.7311 kl_div: 0.1013, bce loss: 77.7726
70, reconstruction_loss: -44.7218 kl_div: 0.1303, bce loss: 77.7540
71, reconstruction_loss: -43.1903 kl_div: 0.1513, bce loss: 77.8458
72, reconstruction_loss: -44.0513 kl_div: 0.1855, bce loss: 78.1547
73, reconstruction_loss: -42.5692 kl_div: 0.2012, bce loss: 77.2997
74, reconstruction_loss: -45.3299 kl_div: 0.2322, bce loss: 78.7347
75, reconstruction_loss: -44.3924 kl_div: 0.3263, bce loss: 77.8975
76, reconstruction_loss: -45.0644 kl_div: 0.5410, bce loss: 78.0623
77, reconstruction_loss: -43.4606 kl_div: 0.9681, bce loss: 78.7628
78, reconstruction_loss: -44.1694 kl_div: 1.3680, bce loss: 78.1745
79, reconstruction_loss: -47.1582 kl_div: 1.4953, bce loss: 78.1445
80, reconstruction_loss: -46.2517 kl_div: 1.5130, bce loss: 78.0755
81, reconstruction_loss: -46.0956 kl_div: 1.7759, bce loss: 78.1542
82, reconstruction_loss: -43.7622 kl_div: 2.0746, bce loss: 78.0564
83, reconstruction_loss: -46.6823 kl_div: 2.4291, bce loss: 77.3152
84, reconstruction_loss: -47.4826 kl_div: 2.4962, bce loss: 78.1994
85, reconstruction_loss: -43.9181 kl_div: 2.7226, bce loss: 78.9707
86, reconstruction_loss: -46.5131 kl_div: 2.9582, bce loss: 77.8644
87, reconstruction_loss: -46.2089 kl_div: 3.2914, bce loss: 77.3011
88, reconstruction_loss: -47.8301 kl_div: 3.6718, bce loss: 77.8084
89, reconstruction_loss: -47.2010 kl_div: 4.0433, bce loss: 78.5761
90, reconstruction_loss: -48.8350 kl_div: 4.1384, bce loss: 78.2467
91, reconstruction_loss: -49.4245 kl_div: 4.2174, bce loss: 79.0736
92, reconstruction_loss: -48.2344 kl_div: 4.4163, bce loss: 77.9674
93, reconstruction_loss: -51.2742 kl_div: 4.8428, bce loss: 77.6616
94, reconstruction_loss: -52.5012 kl_div: 5.0458, bce loss: 79.0391
95, reconstruction_loss: -49.9130 kl_div: 5.3324, bce loss: 80.2732
96, reconstruction_loss: -51.6592 kl_div: 5.7394, bce loss: 78.9420
97, reconstruction_loss: -54.2772 kl_div: 5.9768, bce loss: 78.9837
98, reconstruction_loss: -51.3679 kl_div: 6.3386, bce loss: 79.7518
99, reconstruction_loss: -54.4946 kl_div: 6.9910, bce loss: 78.0836
100, reconstruction_loss: -53.9129 kl_div: 7.7087, bce loss: 78.3715
101, reconstruction_loss: -56.2867 kl_div: 7.9539, bce loss: 80.7487
102, reconstruction_loss: -54.9409 kl_div: 8.1539, bce loss: 81.3540
103, reconstruction_loss: -61.4254 kl_div: 8.6728, bce loss: 84.9776
104, reconstruction_loss: -61.3081 kl_div: 8.5159, bce loss: 83.2571
105, reconstruction_loss: -61.9230 kl_div: 8.5248, bce loss: 83.4519
106, reconstruction_loss: -61.8057 kl_div: 8.9896, bce loss: 82.4013
107, reconstruction_loss: -63.9041 kl_div: 9.5730, bce loss: 81.4344
108, reconstruction_loss: -62.6689 kl_div: 9.9976, bce loss: 81.1410
109, reconstruction_loss: -58.8592 kl_div: 9.9743, bce loss: 80.3202
110, reconstruction_loss: -58.7043 kl_div: 10.5370, bce loss: 79.3491
111, reconstruction_loss: -58.4030 kl_div: 10.3673, bce loss: 80.6144
112, reconstruction_loss: -55.1331 kl_div: 10.7427, bce loss: 81.5345
113, reconstruction_loss: -61.4002 kl_div: 11.2159, bce loss: 79.6856
114, reconstruction_loss: -56.3003 kl_div: 11.0395, bce loss: 80.0701
115, reconstruction_loss: -60.5209 kl_div: 11.1883, bce loss: 79.7519
116, reconstruction_loss: -58.6909 kl_div: 11.5481, bce loss: 80.5934
117, reconstruction_loss: -55.8069 kl_div: 11.8587, bce loss: 81.1023
118, reconstruction_loss: -63.1442 kl_div: 12.0185, bce loss: 81.5209
119, reconstruction_loss: -61.3265 kl_div: 12.4655, bce loss: 81.4515
120, reconstruction_loss: -60.9587 kl_div: 11.9266, bce loss: 80.7928
121, reconstruction_loss: -62.9880 kl_div: 11.8445, bce loss: 81.4512
122, reconstruction_loss: -57.9652 kl_div: 11.2482, bce loss: 80.2476
123, reconstruction_loss: -55.6818 kl_div: 11.6611, bce loss: 79.4925
124, reconstruction_loss: -63.5897 kl_div: 11.6937, bce loss: 79.3215
125, reconstruction_loss: -58.5992 kl_div: 11.0236, bce loss: 80.9783
126, reconstruction_loss: -57.4968 kl_div: 10.9810, bce loss: 82.4056
127, reconstruction_loss: -65.8194 kl_div: 11.7045, bce loss: 81.8904
128, reconstruction_loss: -60.9813 kl_div: 12.1044, bce loss: 81.9176
129, reconstruction_loss: -65.9052 kl_div: 12.0965, bce loss: 81.4175
130, reconstruction_loss: -65.4242 kl_div: 11.9271, bce loss: 81.6280
131, reconstruction_loss: -59.3119 kl_div: 11.8637, bce loss: 81.3811
132, reconstruction_loss: -60.9052 kl_div: 12.5336, bce loss: 81.8144
133, reconstruction_loss: -58.6541 kl_div: 12.9075, bce loss: 80.9606
134, reconstruction_loss: -60.3530 kl_div: 12.7755, bce loss: 82.5897
135, reconstruction_loss: -60.2460 kl_div: 12.7843, bce loss: 81.9441
136, reconstruction_loss: -66.0974 kl_div: 12.8043, bce loss: 81.5445
137, reconstruction_loss: -65.0508 kl_div: 13.3622, bce loss: 82.9292
138, reconstruction_loss: -63.8103 kl_div: 13.3902, bce loss: 83.1375
139, reconstruction_loss: -66.2535 kl_div: 13.0537, bce loss: 81.4300
140, reconstruction_loss: -64.4850 kl_div: 12.9995, bce loss: 82.0551
141, reconstruction_loss: -62.0893 kl_div: 12.8443, bce loss: 82.1535
142, reconstruction_loss: -58.4603 kl_div: 13.4053, bce loss: 83.4720
143, reconstruction_loss: -67.3274 kl_div: 13.9842, bce loss: 81.5263
144, reconstruction_loss: -61.7470 kl_div: 14.1440, bce loss: 83.3548
145, reconstruction_loss: -67.4867 kl_div: 14.1720, bce loss: 82.5137
146, reconstruction_loss: -65.6732 kl_div: 14.1247, bce loss: 82.6421
147, reconstruction_loss: -66.1729 kl_div: 13.9286, bce loss: 82.9295
148, reconstruction_loss: -61.5139 kl_div: 13.8368, bce loss: 82.5042
149, reconstruction_loss: -68.3871 kl_div: 14.4410, bce loss: 81.0370
150, reconstruction_loss: -60.8718 kl_div: 15.0279, bce loss: 82.0841
151, reconstruction_loss: -64.4889 kl_div: 15.2451, bce loss: 81.3734
152, reconstruction_loss: -64.8687 kl_div: 15.5240, bce loss: 80.7940
153, reconstruction_loss: -63.5424 kl_div: 14.8274, bce loss: 82.2693
154, reconstruction_loss: -65.6145 kl_div: 15.1922, bce loss: 83.3406
155, reconstruction_loss: -65.4911 kl_div: 15.4704, bce loss: 82.6920
156, reconstruction_loss: -63.0733 kl_div: 15.5383, bce loss: 82.5229
157, reconstruction_loss: -70.4372 kl_div: 14.9560, bce loss: 81.6163
158, reconstruction_loss: -68.7067 kl_div: 14.9270, bce loss: 83.2484
159, reconstruction_loss: -60.4075 kl_div: 15.7433, bce loss: 82.6442
160, reconstruction_loss: -72.0994 kl_div: 17.1885, bce loss: 82.5888
161, reconstruction_loss: -71.3772 kl_div: 16.3625, bce loss: 83.1747
162, reconstruction_loss: -65.5781 kl_div: 15.3322, bce loss: 84.2936
163, reconstruction_loss: -65.0073 kl_div: 15.0402, bce loss: 83.5077
164, reconstruction_loss: -72.1674 kl_div: 15.3911, bce loss: 82.1148
165, reconstruction_loss: -72.6696 kl_div: 16.2304, bce loss: 81.7997
166, reconstruction_loss: -66.6709 kl_div: 16.3773, bce loss: 82.6434
167, reconstruction_loss: -66.0234 kl_div: 16.2158, bce loss: 82.5979
168, reconstruction_loss: -66.7255 kl_div: 15.9410, bce loss: 81.9288
169, reconstruction_loss: -68.8983 kl_div: 16.1690, bce loss: 81.4604
170, reconstruction_loss: -62.8195 kl_div: 16.1153, bce loss: 83.3750
171, reconstruction_loss: -63.7078 kl_div: 16.6749, bce loss: 83.2328
172, reconstruction_loss: -72.2522 kl_div: 16.6674, bce loss: 84.6629
173, reconstruction_loss: -69.9633 kl_div: 16.9540, bce loss: 84.1740
174, reconstruction_loss: -70.0727 kl_div: 16.4729, bce loss: 84.8841
175, reconstruction_loss: -70.6880 kl_div: 16.4081, bce loss: 84.2056
176, reconstruction_loss: -73.6463 kl_div: 16.2763, bce loss: 83.5524
177, reconstruction_loss: -73.1844 kl_div: 16.7522, bce loss: 83.9460
