====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/traffic/train_test/', data_name='traffic_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=500, ad_loss_weight=5, experiment_name='DT-VAE-GAN_traffic_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=0.2)
====================================
[INFO] Using dataset: traffic_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
787, reconstruction_loss: -105.7828 kl_div: 0.0152, bce loss: 80.1001
788, reconstruction_loss: -104.6844 kl_div: 0.0154, bce loss: 80.0794
789, reconstruction_loss: -104.3144 kl_div: 0.0156, bce loss: 79.9726
790, reconstruction_loss: -103.3270 kl_div: 0.0155, bce loss: 80.2868
791, reconstruction_loss: -102.7686 kl_div: 0.0156, bce loss: 80.1760
792, reconstruction_loss: -101.5118 kl_div: 0.0161, bce loss: 80.2499
793, reconstruction_loss: -101.2332 kl_div: 0.0167, bce loss: 80.1942
794, reconstruction_loss: -98.6403 kl_div: 0.0180, bce loss: 80.4085
795, reconstruction_loss: -95.5815 kl_div: 0.0192, bce loss: 80.5037
796, reconstruction_loss: -96.1039 kl_div: 0.0193, bce loss: 80.4822
797, reconstruction_loss: -97.7030 kl_div: 0.0191, bce loss: 80.5533
798, reconstruction_loss: -99.9663 kl_div: 0.0192, bce loss: 80.3188
799, reconstruction_loss: -98.5079 kl_div: 0.0197, bce loss: 80.7000
====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/traffic/train_test/', data_name='traffic_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=850, ad_loss_weight=25, experiment_name='DT-VAE-GAN_traffic_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.6, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: traffic_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: -2.1034 kl_div: 5.5697, bce loss: 93.9834
1, reconstruction_loss: -4.2499 kl_div: 3.6939, bce loss: 92.1039
2, reconstruction_loss: -7.3682 kl_div: 2.4260, bce loss: 91.9376
3, reconstruction_loss: -13.0020 kl_div: 1.6136, bce loss: 91.9061
4, reconstruction_loss: -23.7137 kl_div: 1.1253, bce loss: 91.7300
5, reconstruction_loss: -37.5543 kl_div: 0.7959, bce loss: 91.7507
6, reconstruction_loss: -48.9204 kl_div: 0.5472, bce loss: 91.7541
7, reconstruction_loss: -58.0940 kl_div: 0.3572, bce loss: 91.7169
8, reconstruction_loss: -66.2150 kl_div: 0.2273, bce loss: 91.7218
9, reconstruction_loss: -73.5428 kl_div: 0.1493, bce loss: 91.7261
10, reconstruction_loss: -80.1867 kl_div: 0.1012, bce loss: 91.7152
11, reconstruction_loss: -86.3728 kl_div: 0.0726, bce loss: 91.7225
12, reconstruction_loss: -92.5850 kl_div: 0.0588, bce loss: 91.7311
13, reconstruction_loss: -98.0005 kl_div: 0.0524, bce loss: 91.7179
14, reconstruction_loss: -102.3379 kl_div: 0.0483, bce loss: 91.7160
15, reconstruction_loss: -107.1139 kl_div: 0.0497, bce loss: 91.7134
16, reconstruction_loss: -110.5035 kl_div: 0.0493, bce loss: 91.7053
17, reconstruction_loss: -113.3780 kl_div: 0.0493, bce loss: 91.6971
18, reconstruction_loss: -114.8859 kl_div: 0.0506, bce loss: 91.6947
19, reconstruction_loss: -117.6732 kl_div: 0.0489, bce loss: 91.6940
20, reconstruction_loss: -118.7454 kl_div: 0.0510, bce loss: 91.6975
21, reconstruction_loss: -119.0633 kl_div: 0.0489, bce loss: 91.7002
22, reconstruction_loss: -119.7140 kl_div: 0.0546, bce loss: 91.6934
23, reconstruction_loss: -118.8112 kl_div: 0.0536, bce loss: 91.6792
24, reconstruction_loss: -119.7275 kl_div: 0.0497, bce loss: 91.6785
25, reconstruction_loss: -118.8292 kl_div: 0.0518, bce loss: 91.6895
26, reconstruction_loss: -119.7145 kl_div: 0.0508, bce loss: 91.6918
27, reconstruction_loss: -122.3155 kl_div: 0.0455, bce loss: 91.6889
28, reconstruction_loss: -122.2292 kl_div: 0.0451, bce loss: 91.6911
29, reconstruction_loss: -121.8312 kl_div: 0.0443, bce loss: 91.6659
30, reconstruction_loss: -122.4731 kl_div: 0.0444, bce loss: 91.6704
31, reconstruction_loss: -122.0514 kl_div: 0.0387, bce loss: 91.6792
32, reconstruction_loss: -123.2982 kl_div: 0.0382, bce loss: 91.6873
33, reconstruction_loss: -124.6084 kl_div: 0.0395, bce loss: 91.6775
34, reconstruction_loss: -123.9938 kl_div: 0.0349, bce loss: 91.6790
35, reconstruction_loss: -124.6279 kl_div: 0.0341, bce loss: 91.6781
36, reconstruction_loss: -124.0187 kl_div: 0.0344, bce loss: 91.6729
37, reconstruction_loss: -124.3361 kl_div: 0.0334, bce loss: 91.6715
38, reconstruction_loss: -125.1520 kl_div: 0.0315, bce loss: 91.6817
39, reconstruction_loss: -124.7808 kl_div: 0.0308, bce loss: 91.6715
40, reconstruction_loss: -125.9948 kl_div: 0.0328, bce loss: 91.6776
41, reconstruction_loss: -125.1976 kl_div: 0.0318, bce loss: 91.6741
42, reconstruction_loss: -126.6732 kl_div: 0.0291, bce loss: 91.6708
43, reconstruction_loss: -125.9713 kl_div: 0.0269, bce loss: 91.6706
44, reconstruction_loss: -126.0955 kl_div: 0.0268, bce loss: 91.6667
45, reconstruction_loss: -126.2798 kl_div: 0.0265, bce loss: 91.6688
46, reconstruction_loss: -126.3952 kl_div: 0.0276, bce loss: 91.6713
47, reconstruction_loss: -126.7552 kl_div: 0.0277, bce loss: 91.6682
48, reconstruction_loss: -127.1887 kl_div: 0.0258, bce loss: 91.6661
49, reconstruction_loss: -126.4781 kl_div: 0.0250, bce loss: 91.6681
50, reconstruction_loss: -127.1635 kl_div: 0.0263, bce loss: 91.6672
51, reconstruction_loss: -127.7627 kl_div: 0.0270, bce loss: 91.6666
52, reconstruction_loss: -128.0982 kl_div: 0.0239, bce loss: 91.6637
53, reconstruction_loss: -128.1566 kl_div: 0.0227, bce loss: 91.6635
54, reconstruction_loss: -128.1594 kl_div: 0.0229, bce loss: 91.6627
55, reconstruction_loss: -127.9650 kl_div: 0.0232, bce loss: 91.6632
56, reconstruction_loss: -128.1199 kl_div: 0.0224, bce loss: 91.6606
57, reconstruction_loss: -128.7806 kl_div: 0.0235, bce loss: 91.6608
58, reconstruction_loss: -128.1955 kl_div: 0.0224, bce loss: 91.6600
59, reconstruction_loss: -128.8169 kl_div: 0.0220, bce loss: 91.6600
60, reconstruction_loss: -128.8881 kl_div: 0.0208, bce loss: 91.6583
61, reconstruction_loss: -129.3470 kl_div: 0.0200, bce loss: 91.6586
62, reconstruction_loss: -129.3749 kl_div: 0.0210, bce loss: 91.6572
63, reconstruction_loss: -128.9652 kl_div: 0.0202, bce loss: 91.6573
64, reconstruction_loss: -128.7202 kl_div: 0.0195, bce loss: 91.6549
65, reconstruction_loss: -128.9623 kl_div: 0.0226, bce loss: 91.6554
66, reconstruction_loss: -128.7651 kl_div: 0.0231, bce loss: 91.6557
67, reconstruction_loss: -129.4717 kl_div: 0.0241, bce loss: 91.6547
68, reconstruction_loss: -129.3760 kl_div: 0.0226, bce loss: 91.6535
69, reconstruction_loss: -129.5558 kl_div: 0.0205, bce loss: 91.6525
70, reconstruction_loss: -129.6779 kl_div: 0.0197, bce loss: 91.6520
71, reconstruction_loss: -129.3228 kl_div: 0.0202, bce loss: 91.6487
72, reconstruction_loss: -129.5606 kl_div: 0.0189, bce loss: 91.6482
73, reconstruction_loss: -129.6136 kl_div: 0.0176, bce loss: 91.6476
74, reconstruction_loss: -129.1980 kl_div: 0.0175, bce loss: 91.6466
75, reconstruction_loss: -129.9977 kl_div: 0.0173, bce loss: 91.6464
76, reconstruction_loss: -129.4241 kl_div: 0.0189, bce loss: 91.6445
77, reconstruction_loss: -129.5601 kl_div: 0.0202, bce loss: 91.6437
78, reconstruction_loss: -129.4201 kl_div: 0.0174, bce loss: 91.6416
79, reconstruction_loss: -129.8959 kl_div: 0.0184, bce loss: 91.6400
80, reconstruction_loss: -129.0148 kl_div: 0.0178, bce loss: 91.6387
81, reconstruction_loss: -130.0573 kl_div: 0.0170, bce loss: 91.6316
82, reconstruction_loss: -130.3418 kl_div: 0.0179, bce loss: 91.6319
83, reconstruction_loss: -130.4475 kl_div: 0.0161, bce loss: 91.6279
84, reconstruction_loss: -130.1694 kl_div: 0.0140, bce loss: 91.6236
85, reconstruction_loss: -130.0200 kl_div: 0.0135, bce loss: 91.6219
86, reconstruction_loss: -130.4355 kl_div: 0.0137, bce loss: 91.6143
87, reconstruction_loss: -129.3779 kl_div: 0.0137, bce loss: 91.6005
88, reconstruction_loss: -130.7893 kl_div: 0.0133, bce loss: 91.5972
89, reconstruction_loss: -130.3900 kl_div: 0.0140, bce loss: 91.5796
90, reconstruction_loss: -129.2247 kl_div: 0.0145, bce loss: 91.5578
91, reconstruction_loss: -130.2813 kl_div: 0.0169, bce loss: 91.5137
92, reconstruction_loss: -130.6294 kl_div: 0.0174, bce loss: 91.4388
93, reconstruction_loss: -129.9216 kl_div: 0.0145, bce loss: 91.5200
94, reconstruction_loss: -130.2173 kl_div: 0.0135, bce loss: 91.3992
95, reconstruction_loss: -130.2254 kl_div: 0.0137, bce loss: 91.3207
96, reconstruction_loss: -130.4212 kl_div: 0.0134, bce loss: 91.1892
97, reconstruction_loss: -130.4646 kl_div: 0.0131, bce loss: 90.8757
98, reconstruction_loss: -129.8573 kl_div: 0.0144, bce loss: 91.0043
99, reconstruction_loss: -130.0580 kl_div: 0.0141, bce loss: 90.8191
100, reconstruction_loss: -130.2431 kl_div: 0.0137, bce loss: 90.8181
101, reconstruction_loss: -130.3006 kl_div: 0.0143, bce loss: 90.5390
102, reconstruction_loss: -130.3282 kl_div: 0.0133, bce loss: 90.7416
103, reconstruction_loss: -130.5114 kl_div: 0.0130, bce loss: 90.7044
104, reconstruction_loss: -129.9341 kl_div: 0.0119, bce loss: 90.6811
105, reconstruction_loss: -130.4143 kl_div: 0.0116, bce loss: 90.4625
106, reconstruction_loss: -130.2647 kl_div: 0.0113, bce loss: 90.2096
107, reconstruction_loss: -130.4933 kl_div: 0.0111, bce loss: 90.1939
108, reconstruction_loss: -129.7972 kl_div: 0.0115, bce loss: 90.2717
109, reconstruction_loss: -129.1101 kl_div: 0.0115, bce loss: 89.9736
110, reconstruction_loss: -129.6872 kl_div: 0.0117, bce loss: 91.4834
111, reconstruction_loss: -129.3117 kl_div: 0.0123, bce loss: 90.8182
112, reconstruction_loss: -129.7915 kl_div: 0.0119, bce loss: 90.8301
113, reconstruction_loss: -129.9974 kl_div: 0.0113, bce loss: 90.6357
114, reconstruction_loss: -129.4298 kl_div: 0.0118, bce loss: 90.7096
115, reconstruction_loss: -129.5950 kl_div: 0.0121, bce loss: 90.3938
116, reconstruction_loss: -129.8883 kl_div: 0.0131, bce loss: 90.1575
117, reconstruction_loss: -129.8835 kl_div: 0.0121, bce loss: 89.7957
118, reconstruction_loss: -129.6352 kl_div: 0.0122, bce loss: 90.9138
119, reconstruction_loss: -128.4407 kl_div: 0.0118, bce loss: 90.7821
120, reconstruction_loss: -128.7725 kl_div: 0.0105, bce loss: 90.3079
121, reconstruction_loss: -128.6399 kl_div: 0.0107, bce loss: 90.3484
122, reconstruction_loss: -128.8438 kl_div: 0.0116, bce loss: 90.2357
123, reconstruction_loss: -129.8288 kl_div: 0.0116, bce loss: 89.6596
124, reconstruction_loss: -129.6515 kl_div: 0.0104, bce loss: 89.2358
125, reconstruction_loss: -128.3006 kl_div: 0.0099, bce loss: 89.0255
126, reconstruction_loss: -127.7011 kl_div: 0.0106, bce loss: 92.1076
127, reconstruction_loss: -127.1162 kl_div: 0.0104, bce loss: 90.3320
128, reconstruction_loss: -128.5491 kl_div: 0.0093, bce loss: 90.2852
129, reconstruction_loss: -128.3071 kl_div: 0.0095, bce loss: 90.2194
130, reconstruction_loss: -128.1658 kl_div: 0.0100, bce loss: 90.0576
131, reconstruction_loss: -128.9983 kl_div: 0.0102, bce loss: 89.9940
132, reconstruction_loss: -129.1399 kl_div: 0.0091, bce loss: 89.4887
133, reconstruction_loss: -128.7353 kl_div: 0.0095, bce loss: 89.2915
134, reconstruction_loss: -128.6091 kl_div: 0.0096, bce loss: 88.8357
135, reconstruction_loss: -127.0165 kl_div: 0.0090, bce loss: 88.4753
136, reconstruction_loss: -125.4796 kl_div: 0.0092, bce loss: 90.6564
137, reconstruction_loss: -124.9443 kl_div: 0.0096, bce loss: 92.1918
138, reconstruction_loss: -125.9171 kl_div: 0.0103, bce loss: 90.8045
139, reconstruction_loss: -127.2877 kl_div: 0.0118, bce loss: 90.4714
140, reconstruction_loss: -127.8755 kl_div: 0.0143, bce loss: 90.3549
141, reconstruction_loss: -128.6050 kl_div: 0.0146, bce loss: 90.1441
142, reconstruction_loss: -128.8963 kl_div: 0.0133, bce loss: 90.0080
143, reconstruction_loss: -128.5598 kl_div: 0.0117, bce loss: 89.7587
144, reconstruction_loss: -128.5415 kl_div: 0.0105, bce loss: 89.6433
145, reconstruction_loss: -128.4658 kl_div: 0.0098, bce loss: 89.2560
146, reconstruction_loss: -127.5955 kl_div: 0.0088, bce loss: 89.0614
147, reconstruction_loss: -127.0892 kl_div: 0.0094, bce loss: 88.7169
148, reconstruction_loss: -125.2303 kl_div: 0.0114, bce loss: 88.6001
149, reconstruction_loss: -123.3169 kl_div: 0.0103, bce loss: 88.2125
150, reconstruction_loss: -122.8669 kl_div: 0.0087, bce loss: 88.1183
151, reconstruction_loss: -120.1540 kl_div: 0.0114, bce loss: 89.4451
152, reconstruction_loss: -121.8385 kl_div: 0.0166, bce loss: 90.1474
153, reconstruction_loss: -121.7924 kl_div: 0.0182, bce loss: 89.7013
154, reconstruction_loss: -123.1616 kl_div: 0.0148, bce loss: 89.3562
155, reconstruction_loss: -123.4169 kl_div: 0.0126, bce loss: 89.1005
156, reconstruction_loss: -124.7990 kl_div: 0.0120, bce loss: 88.9734
157, reconstruction_loss: -125.2677 kl_div: 0.0112, bce loss: 88.4862
158, reconstruction_loss: -123.3317 kl_div: 0.0103, bce loss: 88.4013
159, reconstruction_loss: -122.9634 kl_div: 0.0109, bce loss: 88.3966
160, reconstruction_loss: -121.1058 kl_div: 0.0108, bce loss: 88.1521
161, reconstruction_loss: -119.6798 kl_div: 0.0109, bce loss: 88.5884
162, reconstruction_loss: -120.7144 kl_div: 0.0106, bce loss: 88.2431
163, reconstruction_loss: -119.9273 kl_div: 0.0098, bce loss: 88.4758
164, reconstruction_loss: -119.4890 kl_div: 0.0106, bce loss: 88.3388
165, reconstruction_loss: -117.9309 kl_div: 0.0112, bce loss: 88.2876
166, reconstruction_loss: -119.4691 kl_div: 0.0105, bce loss: 88.3888
167, reconstruction_loss: -119.3621 kl_div: 0.0093, bce loss: 88.3344
168, reconstruction_loss: -118.6731 kl_div: 0.0088, bce loss: 88.4007
169, reconstruction_loss: -119.6193 kl_div: 0.0092, bce loss: 88.3375
170, reconstruction_loss: -118.2903 kl_div: 0.0103, bce loss: 88.4636
171, reconstruction_loss: -119.2029 kl_div: 0.0110, bce loss: 88.2134
172, reconstruction_loss: -119.0331 kl_div: 0.0106, bce loss: 88.0062
173, reconstruction_loss: -118.5443 kl_div: 0.0108, bce loss: 88.1343
174, reconstruction_loss: -117.7555 kl_div: 0.0118, bce loss: 88.0612
175, reconstruction_loss: -117.7507 kl_div: 0.0108, bce loss: 87.9748
176, reconstruction_loss: -117.8300 kl_div: 0.0102, bce loss: 88.7073
177, reconstruction_loss: -117.5586 kl_div: 0.0099, bce loss: 88.2153
178, reconstruction_loss: -117.0637 kl_div: 0.0093, bce loss: 88.2652
179, reconstruction_loss: -117.7437 kl_div: 0.0094, bce loss: 87.8935
180, reconstruction_loss: -117.3753 kl_div: 0.0099, bce loss: 87.7335
181, reconstruction_loss: -117.7165 kl_div: 0.0093, bce loss: 87.3157
182, reconstruction_loss: -116.3539 kl_div: 0.0089, bce loss: 87.6084
183, reconstruction_loss: -116.1195 kl_div: 0.0100, bce loss: 87.3999
184, reconstruction_loss: -115.4083 kl_div: 0.0105, bce loss: 88.1522
185, reconstruction_loss: -115.2423 kl_div: 0.0095, bce loss: 89.1727
186, reconstruction_loss: -116.1203 kl_div: 0.0084, bce loss: 88.9111
187, reconstruction_loss: -117.9454 kl_div: 0.0095, bce loss: 88.4647
188, reconstruction_loss: -120.0245 kl_div: 0.0101, bce loss: 88.1444
189, reconstruction_loss: -119.2268 kl_div: 0.0108, bce loss: 87.8783
190, reconstruction_loss: -119.2227 kl_div: 0.0103, bce loss: 87.2385
191, reconstruction_loss: -119.2998 kl_div: 0.0104, bce loss: 87.0437
192, reconstruction_loss: -118.3193 kl_div: 0.0112, bce loss: 86.6134
193, reconstruction_loss: -115.8312 kl_div: 0.0119, bce loss: 86.8134
194, reconstruction_loss: -115.7264 kl_div: 0.0113, bce loss: 87.1541
195, reconstruction_loss: -113.7353 kl_div: 0.0097, bce loss: 87.0605
196, reconstruction_loss: -114.8780 kl_div: 0.0089, bce loss: 86.9759
197, reconstruction_loss: -113.6483 kl_div: 0.0091, bce loss: 86.6754
198, reconstruction_loss: -115.2116 kl_div: 0.0085, bce loss: 87.0131
199, reconstruction_loss: -115.5647 kl_div: 0.0085, bce loss: 87.0420
200, reconstruction_loss: -115.6054 kl_div: 0.0089, bce loss: 86.7625
201, reconstruction_loss: -116.0655 kl_div: 0.0098, bce loss: 86.3681
202, reconstruction_loss: -115.3897 kl_div: 0.0098, bce loss: 86.2206
203, reconstruction_loss: -116.3700 kl_div: 0.0083, bce loss: 85.6551
204, reconstruction_loss: -116.1484 kl_div: 0.0078, bce loss: 86.0318
205, reconstruction_loss: -115.7254 kl_div: 0.0086, bce loss: 86.5410
206, reconstruction_loss: -114.7919 kl_div: 0.0080, bce loss: 86.1793
207, reconstruction_loss: -115.6372 kl_div: 0.0079, bce loss: 85.7209
208, reconstruction_loss: -114.6360 kl_div: 0.0091, bce loss: 86.1371
209, reconstruction_loss: -114.2723 kl_div: 0.0104, bce loss: 85.9484
210, reconstruction_loss: -116.4454 kl_div: 0.0105, bce loss: 85.4882
211, reconstruction_loss: -114.8100 kl_div: 0.0091, bce loss: 85.2896
212, reconstruction_loss: -116.2806 kl_div: 0.0079, bce loss: 85.3174
213, reconstruction_loss: -117.1161 kl_div: 0.0081, bce loss: 85.0242
214, reconstruction_loss: -116.9249 kl_div: 0.0078, bce loss: 85.9598
215, reconstruction_loss: -117.9260 kl_div: 0.0070, bce loss: 85.1825
216, reconstruction_loss: -117.9544 kl_div: 0.0063, bce loss: 85.8307
217, reconstruction_loss: -118.2639 kl_div: 0.0061, bce loss: 85.4179
218, reconstruction_loss: -117.5065 kl_div: 0.0061, bce loss: 85.2182
219, reconstruction_loss: -118.3646 kl_div: 0.0058, bce loss: 84.8127
220, reconstruction_loss: -117.4450 kl_div: 0.0055, bce loss: 85.0592
221, reconstruction_loss: -119.2121 kl_div: 0.0059, bce loss: 84.8237
222, reconstruction_loss: -118.7938 kl_div: 0.0064, bce loss: 86.5900
223, reconstruction_loss: -118.9482 kl_div: 0.0062, bce loss: 87.4696
224, reconstruction_loss: -117.7667 kl_div: 0.0059, bce loss: 86.5117
225, reconstruction_loss: -118.3680 kl_div: 0.0066, bce loss: 86.2033
226, reconstruction_loss: -117.1362 kl_div: 0.0066, bce loss: 84.8272
227, reconstruction_loss: -115.7888 kl_div: 0.0067, bce loss: 84.9643
228, reconstruction_loss: -117.5768 kl_div: 0.0072, bce loss: 84.9805
229, reconstruction_loss: -117.8559 kl_div: 0.0073, bce loss: 84.7450
230, reconstruction_loss: -117.3374 kl_div: 0.0066, bce loss: 84.9936
231, reconstruction_loss: -119.0174 kl_div: 0.0063, bce loss: 84.1260
232, reconstruction_loss: -120.2900 kl_div: 0.0068, bce loss: 83.9290
233, reconstruction_loss: -119.5205 kl_div: 0.0066, bce loss: 84.0009
234, reconstruction_loss: -120.8647 kl_div: 0.0063, bce loss: 83.7394
235, reconstruction_loss: -122.2585 kl_div: 0.0058, bce loss: 84.0269
236, reconstruction_loss: -121.7208 kl_div: 0.0057, bce loss: 83.9863
237, reconstruction_loss: -120.2594 kl_div: 0.0051, bce loss: 84.2472
238, reconstruction_loss: -121.4063 kl_div: 0.0049, bce loss: 83.9164
239, reconstruction_loss: -121.5950 kl_div: 0.0050, bce loss: 83.2109
240, reconstruction_loss: -120.8354 kl_div: 0.0046, bce loss: 83.3397
241, reconstruction_loss: -121.3665 kl_div: 0.0050, bce loss: 83.1978
242, reconstruction_loss: -121.6330 kl_div: 0.0056, bce loss: 82.9220
243, reconstruction_loss: -122.8376 kl_div: 0.0056, bce loss: 82.9607
244, reconstruction_loss: -122.2812 kl_div: 0.0054, bce loss: 82.9393
245, reconstruction_loss: -122.8806 kl_div: 0.0055, bce loss: 83.0738
246, reconstruction_loss: -123.0386 kl_div: 0.0052, bce loss: 82.9621
247, reconstruction_loss: -123.4789 kl_div: 0.0047, bce loss: 82.7007
248, reconstruction_loss: -122.2340 kl_div: 0.0044, bce loss: 83.0067
249, reconstruction_loss: -122.7856 kl_div: 0.0045, bce loss: 83.1453
250, reconstruction_loss: -123.5540 kl_div: 0.0044, bce loss: 82.6272
251, reconstruction_loss: -123.9914 kl_div: 0.0046, bce loss: 82.6003
252, reconstruction_loss: -122.9605 kl_div: 0.0046, bce loss: 82.4295
253, reconstruction_loss: -123.6558 kl_div: 0.0047, bce loss: 82.1665
254, reconstruction_loss: -123.3622 kl_div: 0.0047, bce loss: 82.3025
255, reconstruction_loss: -122.7961 kl_div: 0.0048, bce loss: 82.4964
256, reconstruction_loss: -122.6092 kl_div: 0.0048, bce loss: 82.7914
257, reconstruction_loss: -122.8532 kl_div: 0.0047, bce loss: 82.4223
258, reconstruction_loss: -122.3837 kl_div: 0.0048, bce loss: 83.0136
259, reconstruction_loss: -121.0546 kl_div: 0.0049, bce loss: 82.9060
260, reconstruction_loss: -122.1263 kl_div: 0.0052, bce loss: 82.4784
261, reconstruction_loss: -121.7132 kl_div: 0.0052, bce loss: 82.2077
262, reconstruction_loss: -121.5285 kl_div: 0.0049, bce loss: 82.7767
263, reconstruction_loss: -121.5458 kl_div: 0.0048, bce loss: 83.1858
264, reconstruction_loss: -119.7520 kl_div: 0.0049, bce loss: 83.7246
265, reconstruction_loss: -119.9171 kl_div: 0.0049, bce loss: 83.2685
266, reconstruction_loss: -120.7208 kl_div: 0.0047, bce loss: 82.8905
267, reconstruction_loss: -119.2067 kl_div: 0.0044, bce loss: 82.6072
268, reconstruction_loss: -119.1654 kl_div: 0.0045, bce loss: 82.2527
269, reconstruction_loss: -121.0077 kl_div: 0.0048, bce loss: 82.4296
270, reconstruction_loss: -121.7033 kl_div: 0.0050, bce loss: 82.5683
271, reconstruction_loss: -121.5661 kl_div: 0.0049, bce loss: 82.4583
