====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=3, d_layer=2, hidden_dim=46, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_increasing_and_early_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.0015, epochs=850, ad_loss_weight=15, experiment_name='DT-VAE-GAN_state_increasing_early_peak', parent_dir='./experiments', dis_recon_loss_weight=0.3, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_increasing_and_early_peak, Using device: cuda:0, Using seed: 7777
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=46, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_increasing_and_early_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.0015, epochs=1000, ad_loss_weight=5, experiment_name='DT-VAE-GAN_state_increasing_early_peak', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_increasing_and_early_peak, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: 55.9861 kl_div: 5.3092, bce loss: 96.6770
1, reconstruction_loss: 52.3674 kl_div: 3.4045, bce loss: 92.5851
2, reconstruction_loss: 49.2945 kl_div: 2.1798, bce loss: 92.1808
3, reconstruction_loss: 47.2794 kl_div: 1.3207, bce loss: 92.3070
4, reconstruction_loss: 42.6377 kl_div: 0.7306, bce loss: 91.2665
5, reconstruction_loss: 32.6677 kl_div: 0.3577, bce loss: 90.6852
6, reconstruction_loss: 17.5111 kl_div: 0.1836, bce loss: 90.0837
7, reconstruction_loss: -2.0578 kl_div: 0.1157, bce loss: 90.3104
8, reconstruction_loss: -15.4193 kl_div: 0.0845, bce loss: 90.7718
9, reconstruction_loss: -21.6319 kl_div: 0.0728, bce loss: 89.6407
10, reconstruction_loss: -28.7268 kl_div: 0.0768, bce loss: 88.3677
11, reconstruction_loss: -28.8399 kl_div: 0.0689, bce loss: 83.9068
12, reconstruction_loss: -30.9860 kl_div: 0.1205, bce loss: 71.9825
13, reconstruction_loss: -36.6446 kl_div: 0.1735, bce loss: 77.1736
14, reconstruction_loss: -46.7385 kl_div: 0.2189, bce loss: 82.2429
15, reconstruction_loss: -42.3668 kl_div: 0.2451, bce loss: 79.3685
16, reconstruction_loss: -47.4636 kl_div: 0.2093, bce loss: 75.7309
17, reconstruction_loss: -46.2378 kl_div: 0.1519, bce loss: 74.3636
18, reconstruction_loss: -53.7455 kl_div: 0.1166, bce loss: 77.2653
19, reconstruction_loss: -54.7351 kl_div: 0.0986, bce loss: 66.4005
20, reconstruction_loss: -53.5761 kl_div: 0.1130, bce loss: 56.9004
21, reconstruction_loss: -54.6703 kl_div: 0.1425, bce loss: 59.4044
22, reconstruction_loss: -59.6293 kl_div: 0.1827, bce loss: 63.0742
23, reconstruction_loss: -64.5517 kl_div: 0.2963, bce loss: 62.6502
24, reconstruction_loss: -62.3917 kl_div: 0.3283, bce loss: 55.2263
25, reconstruction_loss: -62.3802 kl_div: 0.2964, bce loss: 54.6665
26, reconstruction_loss: -71.7998 kl_div: 0.2429, bce loss: 55.9733
27, reconstruction_loss: -72.8254 kl_div: 0.1954, bce loss: 62.9051
28, reconstruction_loss: -74.7556 kl_div: 0.1592, bce loss: 61.0090
29, reconstruction_loss: -73.8034 kl_div: 0.1335, bce loss: 58.6434
30, reconstruction_loss: -81.4279 kl_div: 0.1098, bce loss: 62.3943
31, reconstruction_loss: -86.2169 kl_div: 0.0946, bce loss: 59.2144
32, reconstruction_loss: -81.2296 kl_div: 0.0849, bce loss: 58.9090
33, reconstruction_loss: -84.5462 kl_div: 0.0777, bce loss: 56.9075
34, reconstruction_loss: -89.7585 kl_div: 0.0710, bce loss: 52.6250
35, reconstruction_loss: -81.9898 kl_div: 0.0712, bce loss: 50.4450
36, reconstruction_loss: -91.1187 kl_div: 0.0762, bce loss: 53.2649
37, reconstruction_loss: -83.8432 kl_div: 0.0744, bce loss: 52.2467
38, reconstruction_loss: -87.7069 kl_div: 0.0694, bce loss: 50.5060
39, reconstruction_loss: -88.9242 kl_div: 0.0650, bce loss: 50.2785
40, reconstruction_loss: -88.2533 kl_div: 0.0640, bce loss: 52.6806
41, reconstruction_loss: -90.6034 kl_div: 0.0650, bce loss: 55.6498
42, reconstruction_loss: -89.5228 kl_div: 0.0670, bce loss: 58.7597
43, reconstruction_loss: -85.7184 kl_div: 0.0749, bce loss: 64.5375
44, reconstruction_loss: -93.2809 kl_div: 0.0869, bce loss: 68.6301
45, reconstruction_loss: -90.9845 kl_div: 0.0961, bce loss: 64.9816
46, reconstruction_loss: -91.1671 kl_div: 0.1040, bce loss: 61.6131
47, reconstruction_loss: -82.2865 kl_div: 0.1133, bce loss: 62.2870
48, reconstruction_loss: -93.0741 kl_div: 0.1343, bce loss: 62.9584
49, reconstruction_loss: -85.7847 kl_div: 0.1508, bce loss: 62.0111
50, reconstruction_loss: -91.2529 kl_div: 0.1570, bce loss: 55.3866
51, reconstruction_loss: -94.2007 kl_div: 0.1637, bce loss: 53.0575
52, reconstruction_loss: -85.2459 kl_div: 0.1683, bce loss: 80.6694
53, reconstruction_loss: -91.8526 kl_div: 0.1779, bce loss: 82.7010
54, reconstruction_loss: -95.2907 kl_div: 0.1816, bce loss: 82.3948
55, reconstruction_loss: -96.9618 kl_div: 0.1759, bce loss: 81.1869
56, reconstruction_loss: -95.1877 kl_div: 0.1822, bce loss: 76.1904
57, reconstruction_loss: -93.9786 kl_div: 0.1896, bce loss: 67.1014
58, reconstruction_loss: -97.2548 kl_div: 0.1943, bce loss: 64.3591
59, reconstruction_loss: -95.3876 kl_div: 0.2058, bce loss: 66.5018
60, reconstruction_loss: -96.8387 kl_div: 0.2092, bce loss: 69.2603
61, reconstruction_loss: -96.1206 kl_div: 0.2245, bce loss: 81.6343
62, reconstruction_loss: -96.7221 kl_div: 0.2223, bce loss: 86.9861
63, reconstruction_loss: -95.0710 kl_div: 0.2339, bce loss: 79.8997
64, reconstruction_loss: -98.2682 kl_div: 0.2408, bce loss: 78.8188
65, reconstruction_loss: -98.2358 kl_div: 0.2595, bce loss: 76.5820
66, reconstruction_loss: -99.5779 kl_div: 0.3107, bce loss: 72.6924
67, reconstruction_loss: -94.3187 kl_div: 0.3316, bce loss: 68.5467
68, reconstruction_loss: -103.1901 kl_div: 0.4535, bce loss: 66.3875
69, reconstruction_loss: -94.1777 kl_div: 0.5919, bce loss: 66.6467
70, reconstruction_loss: -103.0814 kl_div: 0.7355, bce loss: 66.7463
71, reconstruction_loss: -102.1710 kl_div: 0.8049, bce loss: 62.8778
72, reconstruction_loss: -99.5200 kl_div: 1.3909, bce loss: 64.0143
73, reconstruction_loss: -104.3303 kl_div: 2.1807, bce loss: 66.7135
74, reconstruction_loss: -99.9749 kl_div: 1.5444, bce loss: 68.0039
75, reconstruction_loss: -101.0539 kl_div: 1.7168, bce loss: 64.6979
76, reconstruction_loss: -101.9882 kl_div: 1.6489, bce loss: 62.7202
77, reconstruction_loss: -100.2747 kl_div: 2.6309, bce loss: 62.5432
78, reconstruction_loss: -105.0334 kl_div: 3.0357, bce loss: 70.1253
79, reconstruction_loss: -107.1775 kl_div: 3.6934, bce loss: 79.3115
80, reconstruction_loss: -104.3691 kl_div: 3.1675, bce loss: 80.3350
81, reconstruction_loss: -100.9416 kl_div: 3.6659, bce loss: 83.0135
82, reconstruction_loss: -107.8697 kl_div: 2.9706, bce loss: 85.3692
83, reconstruction_loss: -110.6071 kl_div: 3.5040, bce loss: 85.5103
84, reconstruction_loss: -108.4688 kl_div: 3.3807, bce loss: 85.1821
85, reconstruction_loss: -110.0899 kl_div: 3.3631, bce loss: 84.7077
86, reconstruction_loss: -110.5418 kl_div: 3.8995, bce loss: 83.1139
87, reconstruction_loss: -109.5951 kl_div: 3.9532, bce loss: 81.8101
88, reconstruction_loss: -110.3975 kl_div: 4.6738, bce loss: 81.6916
89, reconstruction_loss: -114.9912 kl_div: 4.2875, bce loss: 81.2223
90, reconstruction_loss: -114.0935 kl_div: 4.7216, bce loss: 81.8731
91, reconstruction_loss: -111.8136 kl_div: 5.5463, bce loss: 81.0472
92, reconstruction_loss: -105.8832 kl_div: 5.4763, bce loss: 79.7331
93, reconstruction_loss: -114.0074 kl_div: 5.8180, bce loss: 78.3998
94, reconstruction_loss: -109.7885 kl_div: 4.9393, bce loss: 78.8689
95, reconstruction_loss: -119.7847 kl_div: 5.2475, bce loss: 78.6691
96, reconstruction_loss: -115.5284 kl_div: 5.7190, bce loss: 79.4729
97, reconstruction_loss: -117.9761 kl_div: 6.2502, bce loss: 77.6124
98, reconstruction_loss: -115.6454 kl_div: 6.4769, bce loss: 75.5813
99, reconstruction_loss: -117.2250 kl_div: 7.4031, bce loss: 75.6168
100, reconstruction_loss: -116.0079 kl_div: 7.2793, bce loss: 74.9593
101, reconstruction_loss: -118.4841 kl_div: 6.9754, bce loss: 73.6151
102, reconstruction_loss: -117.3219 kl_div: 7.4574, bce loss: 72.8730
103, reconstruction_loss: -121.3053 kl_div: 7.9372, bce loss: 71.3197
104, reconstruction_loss: -115.1769 kl_div: 7.3989, bce loss: 69.7103
105, reconstruction_loss: -121.5793 kl_div: 8.9797, bce loss: 71.1740
106, reconstruction_loss: -119.9740 kl_div: 8.6541, bce loss: 75.4263
107, reconstruction_loss: -115.5088 kl_div: 7.8548, bce loss: 71.3825
108, reconstruction_loss: -120.5298 kl_div: 8.1573, bce loss: 73.2260
109, reconstruction_loss: -121.1751 kl_div: 8.7554, bce loss: 74.0204
110, reconstruction_loss: -121.1590 kl_div: 7.4949, bce loss: 73.2187
111, reconstruction_loss: -121.7281 kl_div: 7.9956, bce loss: 70.3899
112, reconstruction_loss: -119.0720 kl_div: 8.0475, bce loss: 70.8612
113, reconstruction_loss: -126.4060 kl_div: 8.8047, bce loss: 69.1394
114, reconstruction_loss: -122.0715 kl_div: 8.3886, bce loss: 68.7804
115, reconstruction_loss: -124.7698 kl_div: 9.3605, bce loss: 67.7923
116, reconstruction_loss: -124.1352 kl_div: 8.9492, bce loss: 69.6023
117, reconstruction_loss: -120.5626 kl_div: 9.2014, bce loss: 70.9947
118, reconstruction_loss: -127.5632 kl_div: 8.5862, bce loss: 74.1889
119, reconstruction_loss: -133.9234 kl_div: 8.2324, bce loss: 74.7059
120, reconstruction_loss: -116.1563 kl_div: 8.7315, bce loss: 74.3009
121, reconstruction_loss: -125.4245 kl_div: 10.5256, bce loss: 70.6099
122, reconstruction_loss: -122.6896 kl_div: 10.6576, bce loss: 71.2480
123, reconstruction_loss: -131.8716 kl_div: 9.6703, bce loss: 70.2869
124, reconstruction_loss: -122.1406 kl_div: 9.4893, bce loss: 70.8211
125, reconstruction_loss: -130.3964 kl_div: 9.4153, bce loss: 66.9350
126, reconstruction_loss: -125.2267 kl_div: 9.4426, bce loss: 66.6661
127, reconstruction_loss: -130.4595 kl_div: 10.9509, bce loss: 67.3388
128, reconstruction_loss: -131.3575 kl_div: 10.6291, bce loss: 66.3389
129, reconstruction_loss: -128.3992 kl_div: 11.1738, bce loss: 66.3253
130, reconstruction_loss: -136.1352 kl_div: 10.9347, bce loss: 64.0678
131, reconstruction_loss: -137.8508 kl_div: 11.0545, bce loss: 72.3147
132, reconstruction_loss: -129.5931 kl_div: 11.1975, bce loss: 71.8108
133, reconstruction_loss: -136.8275 kl_div: 12.1072, bce loss: 69.0832
134, reconstruction_loss: -137.9488 kl_div: 11.8978, bce loss: 68.8731
135, reconstruction_loss: -136.5440 kl_div: 10.4276, bce loss: 69.0846
136, reconstruction_loss: -136.5568 kl_div: 10.6869, bce loss: 68.5946
137, reconstruction_loss: -138.8975 kl_div: 10.3143, bce loss: 68.2239
138, reconstruction_loss: -135.5414 kl_div: 10.6966, bce loss: 66.2087
139, reconstruction_loss: -136.3779 kl_div: 11.5272, bce loss: 63.8290
140, reconstruction_loss: -140.1740 kl_div: 12.3586, bce loss: 67.4367
141, reconstruction_loss: -133.5876 kl_div: 12.3040, bce loss: 69.3804
142, reconstruction_loss: -133.3217 kl_div: 12.1467, bce loss: 65.9910
143, reconstruction_loss: -133.4399 kl_div: 12.5416, bce loss: 66.5077
144, reconstruction_loss: -134.9948 kl_div: 13.6425, bce loss: 68.3914
145, reconstruction_loss: -138.6048 kl_div: 11.9225, bce loss: 70.9659
146, reconstruction_loss: -130.0236 kl_div: 12.5417, bce loss: 67.9487
147, reconstruction_loss: -138.7727 kl_div: 13.5089, bce loss: 69.3994
148, reconstruction_loss: -136.1382 kl_div: 11.4405, bce loss: 70.9127
149, reconstruction_loss: -135.3660 kl_div: 10.0338, bce loss: 66.0644
150, reconstruction_loss: -140.9057 kl_div: 9.9951, bce loss: 68.2648
151, reconstruction_loss: -133.3375 kl_div: 10.9972, bce loss: 67.7470
152, reconstruction_loss: -142.8978 kl_div: 13.7130, bce loss: 64.4023
153, reconstruction_loss: -138.7639 kl_div: 13.2681, bce loss: 65.7606
154, reconstruction_loss: -143.6448 kl_div: 11.5558, bce loss: 65.8231
155, reconstruction_loss: -141.2683 kl_div: 10.4660, bce loss: 66.8514
156, reconstruction_loss: -140.5703 kl_div: 10.7457, bce loss: 66.1569
157, reconstruction_loss: -139.1484 kl_div: 11.8602, bce loss: 64.3211
158, reconstruction_loss: -146.9155 kl_div: 12.7798, bce loss: 63.9228
159, reconstruction_loss: -143.1317 kl_div: 12.4572, bce loss: 67.5299
160, reconstruction_loss: -143.8807 kl_div: 12.2557, bce loss: 66.4017
161, reconstruction_loss: -150.0855 kl_div: 12.6626, bce loss: 65.3904
162, reconstruction_loss: -139.6394 kl_div: 13.2927, bce loss: 64.2354
163, reconstruction_loss: -147.2768 kl_div: 13.7934, bce loss: 62.0307
164, reconstruction_loss: -149.1415 kl_div: 13.3209, bce loss: 65.7154
165, reconstruction_loss: -144.3050 kl_div: 13.9325, bce loss: 69.2588
166, reconstruction_loss: -148.3002 kl_div: 13.8715, bce loss: 65.7600
167, reconstruction_loss: -147.2700 kl_div: 14.5988, bce loss: 66.0156
168, reconstruction_loss: -147.0994 kl_div: 13.9984, bce loss: 66.7725
169, reconstruction_loss: -151.2897 kl_div: 13.5517, bce loss: 64.5052
170, reconstruction_loss: -148.9113 kl_div: 14.0831, bce loss: 66.7789
171, reconstruction_loss: -151.1364 kl_div: 14.7274, bce loss: 68.6283
172, reconstruction_loss: -155.9831 kl_div: 14.6754, bce loss: 64.7511
173, reconstruction_loss: -151.3210 kl_div: 13.7316, bce loss: 67.7628
174, reconstruction_loss: -149.3876 kl_div: 13.5439, bce loss: 66.0273
175, reconstruction_loss: -148.5671 kl_div: 15.8252, bce loss: 64.2384
176, reconstruction_loss: -150.3265 kl_div: 16.3899, bce loss: 60.6181
177, reconstruction_loss: -156.5586 kl_div: 15.9081, bce loss: 62.9876
178, reconstruction_loss: -150.2053 kl_div: 15.7038, bce loss: 66.3348
179, reconstruction_loss: -153.7816 kl_div: 14.8165, bce loss: 62.8858
180, reconstruction_loss: -147.3070 kl_div: 16.0607, bce loss: 65.5985
181, reconstruction_loss: -156.9629 kl_div: 17.0203, bce loss: 65.7181
182, reconstruction_loss: -150.2328 kl_div: 16.0713, bce loss: 67.8887
183, reconstruction_loss: -158.8514 kl_div: 17.0457, bce loss: 70.6394
184, reconstruction_loss: -159.8360 kl_div: 15.9251, bce loss: 66.3338
185, reconstruction_loss: -158.4070 kl_div: 16.0000, bce loss: 64.9308
186, reconstruction_loss: -158.6307 kl_div: 16.2280, bce loss: 66.9678
187, reconstruction_loss: -150.4813 kl_div: 17.2747, bce loss: 65.7931
188, reconstruction_loss: -159.8045 kl_div: 18.0052, bce loss: 63.6261
189, reconstruction_loss: -158.8953 kl_div: 16.7597, bce loss: 67.8123
190, reconstruction_loss: -156.2250 kl_div: 16.5264, bce loss: 72.5228
191, reconstruction_loss: -160.0577 kl_div: 17.3850, bce loss: 71.9112
192, reconstruction_loss: -163.2438 kl_div: 17.2903, bce loss: 70.6142
193, reconstruction_loss: -156.3693 kl_div: 17.1891, bce loss: 73.3925
194, reconstruction_loss: -157.3836 kl_div: 17.6203, bce loss: 64.9514
195, reconstruction_loss: -160.6865 kl_div: 17.9954, bce loss: 66.5707
196, reconstruction_loss: -163.3923 kl_div: 17.6734, bce loss: 65.2359
197, reconstruction_loss: -163.7803 kl_div: 18.0042, bce loss: 66.7691
198, reconstruction_loss: -156.5007 kl_div: 18.0957, bce loss: 65.3308
199, reconstruction_loss: -161.9806 kl_div: 20.0709, bce loss: 64.9909
200, reconstruction_loss: -162.2301 kl_div: 20.4852, bce loss: 63.8962
201, reconstruction_loss: -161.3795 kl_div: 18.7956, bce loss: 66.3222
202, reconstruction_loss: -155.5409 kl_div: 18.9424, bce loss: 67.1127
203, reconstruction_loss: -164.8106 kl_div: 18.6985, bce loss: 61.9236
204, reconstruction_loss: -166.4948 kl_div: 17.2354, bce loss: 63.1488
205, reconstruction_loss: -155.5538 kl_div: 17.8256, bce loss: 67.3692
206, reconstruction_loss: -166.8193 kl_div: 18.1085, bce loss: 63.1258
207, reconstruction_loss: -165.0457 kl_div: 18.6023, bce loss: 67.1697
208, reconstruction_loss: -158.4744 kl_div: 19.1876, bce loss: 71.0000
209, reconstruction_loss: -162.5960 kl_div: 19.7122, bce loss: 68.9441
210, reconstruction_loss: -164.1354 kl_div: 19.6935, bce loss: 68.3395
211, reconstruction_loss: -162.6133 kl_div: 18.4294, bce loss: 66.6839
212, reconstruction_loss: -160.9257 kl_div: 17.3204, bce loss: 68.3909
213, reconstruction_loss: -160.0429 kl_div: 18.3645, bce loss: 68.6183
214, reconstruction_loss: -167.8632 kl_div: 20.9889, bce loss: 67.6479
215, reconstruction_loss: -167.1318 kl_div: 22.0518, bce loss: 68.7604
216, reconstruction_loss: -165.2217 kl_div: 21.1201, bce loss: 68.1935
217, reconstruction_loss: -166.7099 kl_div: 20.1968, bce loss: 64.9643
218, reconstruction_loss: -160.1103 kl_div: 19.8109, bce loss: 65.6689
219, reconstruction_loss: -163.9783 kl_div: 19.8501, bce loss: 65.4313
220, reconstruction_loss: -163.5782 kl_div: 20.0895, bce loss: 65.9208
221, reconstruction_loss: -169.4521 kl_div: 20.4680, bce loss: 66.3532
222, reconstruction_loss: -163.8425 kl_div: 20.4259, bce loss: 64.4221
223, reconstruction_loss: -166.3218 kl_div: 19.6543, bce loss: 63.8638
224, reconstruction_loss: -160.7734 kl_div: 19.7726, bce loss: 65.7354
225, reconstruction_loss: -166.8526 kl_div: 20.7137, bce loss: 71.3736
226, reconstruction_loss: -170.9894 kl_div: 21.4950, bce loss: 85.5976
227, reconstruction_loss: -169.5944 kl_div: 21.3397, bce loss: 76.7589
228, reconstruction_loss: -168.9803 kl_div: 19.9654, bce loss: 77.5477
229, reconstruction_loss: -159.7034 kl_div: 19.2806, bce loss: 78.1265
230, reconstruction_loss: -169.8535 kl_div: 19.6995, bce loss: 72.7418
231, reconstruction_loss: -163.1339 kl_div: 19.7941, bce loss: 69.8769
232, reconstruction_loss: -167.1155 kl_div: 19.6622, bce loss: 71.6668
233, reconstruction_loss: -169.5283 kl_div: 19.5932, bce loss: 74.3302
234, reconstruction_loss: -172.4522 kl_div: 20.3041, bce loss: 74.3224
235, reconstruction_loss: -166.2640 kl_div: 20.0832, bce loss: 71.8214
236, reconstruction_loss: -167.1303 kl_div: 20.0062, bce loss: 71.0649
237, reconstruction_loss: -169.1545 kl_div: 20.4598, bce loss: 69.5026
238, reconstruction_loss: -171.1604 kl_div: 20.4404, bce loss: 68.7773
239, reconstruction_loss: -167.8774 kl_div: 20.4914, bce loss: 69.7716
240, reconstruction_loss: -169.6304 kl_div: 21.7725, bce loss: 67.4357
241, reconstruction_loss: -170.1851 kl_div: 22.3990, bce loss: 67.3412
242, reconstruction_loss: -166.5524 kl_div: 21.6655, bce loss: 67.8311
243, reconstruction_loss: -172.4886 kl_div: 21.5573, bce loss: 65.9177
244, reconstruction_loss: -173.4122 kl_div: 21.5878, bce loss: 66.4952
245, reconstruction_loss: -177.6082 kl_div: 21.0441, bce loss: 68.7075
246, reconstruction_loss: -168.4714 kl_div: 20.8811, bce loss: 69.7360
247, reconstruction_loss: -173.6312 kl_div: 21.4479, bce loss: 67.1473
248, reconstruction_loss: -173.8516 kl_div: 21.6370, bce loss: 67.6310
249, reconstruction_loss: -169.0209 kl_div: 21.5477, bce loss: 67.4173
250, reconstruction_loss: -173.6831 kl_div: 22.3756, bce loss: 67.0080
251, reconstruction_loss: -174.9824 kl_div: 22.6138, bce loss: 67.5342
252, reconstruction_loss: -149.1717 kl_div: 22.1092, bce loss: 67.1718
253, reconstruction_loss: -169.6916 kl_div: 21.7100, bce loss: 68.6692
254, reconstruction_loss: -166.7228 kl_div: 20.4521, bce loss: 66.5026
255, reconstruction_loss: -165.3229 kl_div: 20.5462, bce loss: 74.0701
256, reconstruction_loss: -168.7756 kl_div: 21.7115, bce loss: 69.4906
257, reconstruction_loss: -165.6877 kl_div: 22.0360, bce loss: 70.2858
258, reconstruction_loss: -175.0794 kl_div: 22.8585, bce loss: 69.7986
259, reconstruction_loss: -172.5005 kl_div: 22.9961, bce loss: 68.1557
260, reconstruction_loss: -172.2929 kl_div: 22.8297, bce loss: 68.1424
261, reconstruction_loss: -173.9342 kl_div: 22.8260, bce loss: 65.8735
262, reconstruction_loss: -175.9676 kl_div: 21.8733, bce loss: 65.2221
263, reconstruction_loss: -173.5980 kl_div: 21.1597, bce loss: 65.0787
264, reconstruction_loss: -166.5158 kl_div: 22.0522, bce loss: 65.7306
265, reconstruction_loss: -175.0466 kl_div: 23.3126, bce loss: 63.2923
266, reconstruction_loss: -170.3120 kl_div: 23.1499, bce loss: 66.2011
267, reconstruction_loss: -174.6401 kl_div: 22.8684, bce loss: 65.7297
268, reconstruction_loss: -173.9406 kl_div: 23.1894, bce loss: 66.1062
269, reconstruction_loss: -173.2146 kl_div: 23.7444, bce loss: 72.3628
270, reconstruction_loss: -169.5225 kl_div: 22.2732, bce loss: 69.7653
271, reconstruction_loss: -172.2864 kl_div: 21.9015, bce loss: 79.9031
272, reconstruction_loss: -173.0092 kl_div: 21.9687, bce loss: 74.4826
273, reconstruction_loss: -178.2993 kl_div: 22.4773, bce loss: 68.8490
274, reconstruction_loss: -170.5524 kl_div: 22.3292, bce loss: 71.8720
275, reconstruction_loss: -174.4783 kl_div: 24.0302, bce loss: 74.4929
276, reconstruction_loss: -172.4788 kl_div: 25.1786, bce loss: 68.9975
277, reconstruction_loss: -173.2727 kl_div: 24.7158, bce loss: 68.9954
278, reconstruction_loss: -167.8876 kl_div: 23.9493, bce loss: 71.5730
279, reconstruction_loss: -177.2893 kl_div: 24.3938, bce loss: 66.8201
